x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.1666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.35590260841353155,0.2833333333333333
0.1333333333,0.1333333333,0.2,0.5,0.5,0.5,0.3458751648296332,0.20666666666666664
0.1333333333,0.2,0.1333333333,0.5,0.5,0.5,0.3458751648296332,0.2633333333333333
0.2,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3458751648296332,0.29333333333333333
0.1333333333,0.1333333333,0.2333333333,0.5,0.5,0.5,0.3366501646450743,0.22999999999999995
0.1333333333,0.2333333333,0.1333333333,0.5,0.5,0.5,0.3366501646450743,0.24
0.2333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3366501646450743,0.23666666666666664
0.1333333333,0.1333333333,0.2666666667,0.5,0.5,0.5,0.32829526007679266,0.24333333333333332
0.1333333333,0.2666666667,0.1333333333,0.5,0.5,0.5,0.32829526007679266,0.24000000000000005
0.2666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.32829526007679266,0.24999999999999997
0.1333333333,0.1333333333,0.3,0.5,0.5,0.5,0.32087842398525224,0.21999999999999997
0.1333333333,0.3,0.1333333333,0.5,0.5,0.5,0.32087842398525224,0.25
0.3,0.1333333333,0.1333333333,0.5,0.5,0.5,0.32087842398525224,0.18666666666666665
0.1333333333,0.1333333333,0.3333333333,0.5,0.5,0.5,0.31446603776702015,0.2566666666666666
0.1333333333,0.3333333333,0.1333333333,0.5,0.5,0.5,0.31446603776702015,0.21333333333333332
0.3333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.31446603776702015,0.19999999999999996
0.1333333333,0.1333333333,0.3666666667,0.5,0.5,0.5,0.3091206165380901,0.21333333333333332
0.1333333333,0.3666666667,0.1333333333,0.5,0.5,0.5,0.3091206165380901,0.25666666666666665
0.3666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3091206165380901,0.22999999999999995
0.1333333333,0.1333333333,0.4,0.5,0.5,0.5,0.30489828300477406,0.17
0.1333333333,0.4,0.1333333333,0.5,0.5,0.5,0.30489828300477406,0.22333333333333333
0.4,0.1333333333,0.1333333333,0.5,0.5,0.5,0.30489828300477406,0.18
0.1333333333,0.1333333333,0.4333333333,0.5,0.5,0.5,0.3018461713006957,0.19666666666666666
0.1333333333,0.4333333333,0.1333333333,0.5,0.5,0.5,0.3018461713006957,0.20666666666666664
0.4333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3018461713006957,0.19999999999999993
0.1333333333,0.1333333333,0.4666666667,0.5,0.5,0.5,0.30000000002592603,0.2066666666666666
0.1333333333,0.4666666667,0.1333333333,0.5,0.5,0.5,0.30000000002592603,0.17
0.4666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.30000000002592603,0.21
0.1333333333,0.1333333333,0.5,0.5,0.5,0.5,0.2993820797007162,0.2366666666666666
0.1333333333,0.5,0.1333333333,0.5,0.5,0.5,0.2993820797007162,0.23999999999999996
0.5,0.1333333333,0.1333333333,0.5,0.5,0.5,0.2993820797007162,0.20999999999999996
0.1333333333,0.1333333333,0.5333333333,0.5,0.5,0.5,0.30000000002592603,0.2266666666666666
0.1333333333,0.5333333333,0.1333333333,0.5,0.5,0.5,0.30000000002592603,0.17999999999999997
0.5333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.30000000002592603,0.1766666666666666
0.1333333333,0.1333333333,0.5666666667,0.5,0.5,0.5,0.3018461713006957,0.18999999999999997
0.1333333333,0.5666666667,0.1333333333,0.5,0.5,0.5,0.3018461713006957,0.22333333333333327
0.5666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3018461713006957,0.19333333333333327
0.1333333333,0.1333333333,0.6,0.5,0.5,0.5,0.30489828300477406,0.1733333333333333
0.1333333333,0.6,0.1333333333,0.5,0.5,0.5,0.30489828300477406,0.2
0.6,0.1333333333,0.1333333333,0.5,0.5,0.5,0.30489828300477406,0.20999999999999996
0.1333333333,0.1333333333,0.6333333333,0.5,0.5,0.5,0.3091206165380901,0.17999999999999997
0.1333333333,0.6333333333,0.1333333333,0.5,0.5,0.5,0.3091206165380901,0.22333333333333333
0.6333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3091206165380901,0.19666666666666666
0.1333333333,0.1333333333,0.6666666667,0.5,0.5,0.5,0.31446603776702015,0.1833333333333333
0.1333333333,0.6666666667,0.1333333333,0.5,0.5,0.5,0.31446603776702015,0.22666666666666668
0.6666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.31446603776702015,0.21999999999999997
0.1333333333,0.1333333333,0.7,0.5,0.5,0.5,0.3208784239852522,0.20333333333333328
0.1333333333,0.7,0.1333333333,0.5,0.5,0.5,0.3208784239852522,0.23
0.7,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3208784239852522,0.19666666666666666
0.1333333333,0.1333333333,0.7333333333,0.5,0.5,0.5,0.3282952600767926,0.23666666666666664
0.1333333333,0.7333333333,0.1333333333,0.5,0.5,0.5,0.3282952600767926,0.28666666666666674
0.7333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3282952600767926,0.23666666666666664
0.1333333333,0.1333333333,0.7666666667,0.5,0.5,0.5,0.3366501646450743,0.24666666666666667
0.1333333333,0.7666666667,0.1333333333,0.5,0.5,0.5,0.3366501646450743,0.23
0.7666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3366501646450743,0.24666666666666667
0.1333333333,0.1333333333,0.8,0.5,0.5,0.5,0.34587516482963326,0.25999999999999995
0.1333333333,0.8,0.1333333333,0.5,0.5,0.5,0.34587516482963326,0.20333333333333328
0.8,0.1333333333,0.1333333333,0.5,0.5,0.5,0.34587516482963326,0.26666666666666666
0.1333333333,0.1333333333,0.8333333333,0.5,0.5,0.5,0.35590260841353155,0.26666666666666666
0.1333333333,0.8333333333,0.1333333333,0.5,0.5,0.5,0.35590260841353155,0.29666666666666663
0.8333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.35590260841353155,0.24666666666666667
0.1333333333,0.1333333333,0.8666666667,0.5,0.5,0.5,0.3666666667000001,0.2866666666666667
0.1333333333,0.8666666667,0.1333333333,0.5,0.5,0.5,0.3666666667000001,0.25
0.8666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3666666667000001,0.30999999999999994
0.1333333333,0.1333333333,0.9,0.5,0.5,0.5,0.37810443395874016,0.31
0.1333333333,0.9,0.1333333333,0.5,0.5,0.5,0.37810443395874016,0.31333333333333335
0.9,0.1333333333,0.1333333333,0.5,0.5,0.5,0.37810443395874016,0.35333333333333333
0.1333333333,0.1333333333,0.9333333333,0.5,0.5,0.5,0.3901566636991978,0.3366666666666667
0.1333333333,0.9333333333,0.1333333333,0.5,0.5,0.5,0.3901566636991978,0.32000000000000006
0.9333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3901566636991978,0.31
0.1333333333,0.1333333333,0.9666666667,0.5,0.5,0.5,0.40276819915292333,0.3366666666666667
0.1333333333,0.9666666667,0.1333333333,0.5,0.5,0.5,0.40276819915292333,0.3733333333333333
0.9666666667,0.1333333333,0.1333333333,0.5,0.5,0.5,0.40276819915292333,0.30333333333333334
0.1333333333,0.1333333333,1.0,0.5,0.5,0.5,0.41588816162432335,0.35333333333333333
0.1333333333,1.0,0.1333333333,0.5,0.5,0.5,0.41588816162432335,0.3933333333333333
1.0,0.1333333333,0.1333333333,0.5,0.5,0.5,0.41588816162432335,0.37000000000000005
0.1333333333,0.1666666667,0.1666666667,0.5,0.5,0.5,0.34480268108328604,0.29
0.1666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.34480268108328604,0.27333333333333326
0.1666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.34480268108328604,0.29333333333333333
0.1333333333,0.1666666667,0.2,0.5,0.5,0.5,0.33444259874093885,0.26666666666666666
0.1333333333,0.2,0.1666666667,0.5,0.5,0.5,0.33444259874093885,0.21
0.1666666667,0.1333333333,0.2,0.5,0.5,0.5,0.33444259874093885,0.2766666666666666
0.1666666667,0.2,0.1333333333,0.5,0.5,0.5,0.33444259874093885,0.19999999999999996
0.2,0.1333333333,0.1666666667,0.5,0.5,0.5,0.33444259874093885,0.24666666666666665
0.2,0.1666666667,0.1333333333,0.5,0.5,0.5,0.33444259874093885,0.25666666666666665
0.1333333333,0.1666666667,0.2333333333,0.5,0.5,0.5,0.32489314483722526,0.2833333333333333
0.1333333333,0.2333333333,0.1666666667,0.5,0.5,0.5,0.32489314483722537,0.23333333333333328
0.1666666667,0.1333333333,0.2333333333,0.5,0.5,0.5,0.32489314483722526,0.2033333333333333
0.1666666667,0.2333333333,0.1333333333,0.5,0.5,0.5,0.32489314483722526,0.23666666666666664
0.2333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.32489314483722537,0.23333333333333328
0.2333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.32489314483722526,0.22666666666666666
0.1333333333,0.1666666667,0.2666666667,0.5,0.5,0.5,0.31622776600981073,0.24333333333333335
0.1333333333,0.2666666667,0.1666666667,0.5,0.5,0.5,0.31622776600981073,0.2866666666666666
0.1666666667,0.1333333333,0.2666666667,0.5,0.5,0.5,0.31622776600981073,0.24000000000000005
0.1666666667,0.2666666667,0.1333333333,0.5,0.5,0.5,0.31622776600981073,0.23999999999999994
0.2666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.31622776600981073,0.23333333333333328
0.2666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.31622776600981073,0.21999999999999992
0.1333333333,0.1666666667,0.3,0.5,0.5,0.5,0.308520963932641,0.2533333333333333
0.1333333333,0.3,0.1666666667,0.5,0.5,0.5,0.308520963932641,0.22999999999999995
0.1666666667,0.1333333333,0.3,0.5,0.5,0.5,0.308520963932641,0.22333333333333333
0.1666666667,0.3,0.1333333333,0.5,0.5,0.5,0.308520963932641,0.26999999999999996
0.3,0.1333333333,0.1666666667,0.5,0.5,0.5,0.308520963932641,0.23666666666666664
0.3,0.1666666667,0.1333333333,0.5,0.5,0.5,0.308520963932641,0.2066666666666666
0.1333333333,0.1666666667,0.3333333333,0.5,0.5,0.5,0.30184617127860935,0.18333333333333332
0.1333333333,0.3333333333,0.1666666667,0.5,0.5,0.5,0.30184617127860935,0.18333333333333332
0.1666666667,0.1333333333,0.3333333333,0.5,0.5,0.5,0.30184617127860935,0.21333333333333332
0.1666666667,0.3333333333,0.1333333333,0.5,0.5,0.5,0.30184617127860935,0.2
0.3333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.30184617127860935,0.18666666666666668
0.3333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.30184617127860935,0.19333333333333333
0.1333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.29627314724010273,0.22666666666666666
0.1333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.29627314724010273,0.20666666666666664
0.1666666667,0.1333333333,0.3666666667,0.5,0.5,0.5,0.29627314724010273,0.2066666666666666
0.1666666667,0.3666666667,0.1333333333,0.5,0.5,0.5,0.29627314724010273,0.17999999999999997
0.3666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.29627314724010273,0.18999999999999997
0.3666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.29627314724010273,0.18333333333333332
0.1333333333,0.1666666667,0.4,0.5,0.5,0.5,0.29186501192490677,0.18666666666666665
0.1333333333,0.4,0.1666666667,0.5,0.5,0.5,0.29186501192490677,0.23666666666666664
0.1666666667,0.1333333333,0.4,0.5,0.5,0.5,0.29186501192490677,0.20666666666666664
0.1666666667,0.4,0.1333333333,0.5,0.5,0.5,0.29186501192490677,0.1833333333333333
0.4,0.1333333333,0.1666666667,0.5,0.5,0.5,0.29186501192490677,0.21333333333333326
0.4,0.1666666667,0.1333333333,0.5,0.5,0.5,0.29186501192490677,0.2133333333333333
0.1333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.2886751345986619,0.17666666666666664
0.1333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.2886751345986619,0.17666666666666667
0.1666666667,0.1333333333,0.4333333333,0.5,0.5,0.5,0.2886751345986619,0.23666666666666664
0.1666666667,0.4333333333,0.1333333333,0.5,0.5,0.5,0.2886751345986619,0.19999999999999993
0.4333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.2886751345986619,0.17
0.4333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.2886751345986619,0.15666666666666665
0.1333333333,0.1666666667,0.4666666667,0.5,0.5,0.5,0.2867441755680876,0.17666666666666667
0.1333333333,0.4666666667,0.1666666667,0.5,0.5,0.5,0.2867441755680876,0.18333333333333332
0.1666666667,0.1333333333,0.4666666667,0.5,0.5,0.5,0.2867441755680876,0.17
0.1666666667,0.4666666667,0.1333333333,0.5,0.5,0.5,0.28674417556808757,0.17666666666666664
0.4666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.2867441755680876,0.17333333333333328
0.4666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.28674417556808757,0.17333333333333328
0.1333333333,0.1666666667,0.5,0.5,0.5,0.5,0.2860976264364887,0.16666666666666663
0.1333333333,0.5,0.1666666667,0.5,0.5,0.5,0.2860976264364887,0.18666666666666665
0.1666666667,0.1333333333,0.5,0.5,0.5,0.5,0.2860976264364887,0.20999999999999996
0.1666666667,0.5,0.1333333333,0.5,0.5,0.5,0.2860976264364887,0.19666666666666666
0.5,0.1333333333,0.1666666667,0.5,0.5,0.5,0.2860976264364887,0.17333333333333328
0.5,0.1666666667,0.1333333333,0.5,0.5,0.5,0.2860976264364887,0.1766666666666666
0.1333333333,0.1666666667,0.5333333333,0.5,0.5,0.5,0.2867441755680876,0.17
0.1333333333,0.5333333333,0.1666666667,0.5,0.5,0.5,0.2867441755680876,0.1833333333333333
0.1666666667,0.1333333333,0.5333333333,0.5,0.5,0.5,0.2867441755680876,0.18333333333333332
0.1666666667,0.5333333333,0.1333333333,0.5,0.5,0.5,0.28674417556808757,0.2066666666666666
0.5333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.2867441755680876,0.20666666666666664
0.5333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.28674417556808757,0.2
0.1333333333,0.1666666667,0.5666666667,0.5,0.5,0.5,0.2886751345986619,0.22333333333333327
0.1333333333,0.5666666667,0.1666666667,0.5,0.5,0.5,0.2886751345986619,0.15
0.1666666667,0.1333333333,0.5666666667,0.5,0.5,0.5,0.2886751345986619,0.19000000000000003
0.1666666667,0.5666666667,0.1333333333,0.5,0.5,0.5,0.2886751345986619,0.20999999999999996
0.5666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.2886751345986619,0.17666666666666664
0.5666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.2886751345986619,0.2066666666666666
0.1333333333,0.1666666667,0.6,0.5,0.5,0.5,0.29186501192490677,0.2066666666666666
0.1333333333,0.6,0.1666666667,0.5,0.5,0.5,0.29186501192490677,0.16999999999999996
0.1666666667,0.1333333333,0.6,0.5,0.5,0.5,0.29186501192490677,0.21666666666666665
0.1666666667,0.6,0.1333333333,0.5,0.5,0.5,0.29186501192490677,0.20666666666666664
0.6,0.1333333333,0.1666666667,0.5,0.5,0.5,0.29186501192490677,0.18999999999999997
0.6,0.1666666667,0.1333333333,0.5,0.5,0.5,0.29186501192490677,0.2066666666666666
0.1333333333,0.1666666667,0.6333333333,0.5,0.5,0.5,0.29627314724010273,0.18999999999999997
0.1333333333,0.6333333333,0.1666666667,0.5,0.5,0.5,0.29627314724010273,0.19666666666666668
0.1666666667,0.1333333333,0.6333333333,0.5,0.5,0.5,0.29627314724010273,0.19666666666666666
0.1666666667,0.6333333333,0.1333333333,0.5,0.5,0.5,0.29627314724010273,0.16666666666666663
0.6333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.29627314724010273,0.2066666666666666
0.6333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.29627314724010273,0.12
0.1333333333,0.1666666667,0.6666666667,0.5,0.5,0.5,0.30184617127860935,0.21999999999999997
0.1333333333,0.6666666667,0.1666666667,0.5,0.5,0.5,0.30184617127860935,0.21666666666666667
0.1666666667,0.1333333333,0.6666666667,0.5,0.5,0.5,0.30184617127860935,0.21666666666666665
0.1666666667,0.6666666667,0.1333333333,0.5,0.5,0.5,0.30184617127860935,0.19999999999999996
0.6666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.30184617127860935,0.2
0.6666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.30184617127860935,0.19999999999999996
0.1333333333,0.1666666667,0.7,0.5,0.5,0.5,0.30852096393264095,0.22333333333333333
0.1333333333,0.7,0.1666666667,0.5,0.5,0.5,0.30852096393264095,0.18
0.1666666667,0.1333333333,0.7,0.5,0.5,0.5,0.30852096393264095,0.25
0.1666666667,0.7,0.1333333333,0.5,0.5,0.5,0.30852096393264095,0.20333333333333328
0.7,0.1333333333,0.1666666667,0.5,0.5,0.5,0.30852096393264095,0.17333333333333328
0.7,0.1666666667,0.1333333333,0.5,0.5,0.5,0.30852096393264095,0.18666666666666665
0.1333333333,0.1666666667,0.7333333333,0.5,0.5,0.5,0.31622776600981073,0.20666666666666664
0.1333333333,0.7333333333,0.1666666667,0.5,0.5,0.5,0.31622776600981073,0.21
0.1666666667,0.1333333333,0.7333333333,0.5,0.5,0.5,0.31622776600981073,0.22333333333333336
0.1666666667,0.7333333333,0.1333333333,0.5,0.5,0.5,0.31622776600981073,0.24999999999999997
0.7333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.31622776600981073,0.19999999999999996
0.7333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.31622776600981073,0.21333333333333332
0.1333333333,0.1666666667,0.7666666667,0.5,0.5,0.5,0.32489314483722537,0.29333333333333333
0.1333333333,0.7666666667,0.1666666667,0.5,0.5,0.5,0.32489314483722537,0.25
0.1666666667,0.1333333333,0.7666666667,0.5,0.5,0.5,0.32489314483722537,0.22333333333333333
0.1666666667,0.7666666667,0.1333333333,0.5,0.5,0.5,0.32489314483722537,0.2633333333333333
0.7666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.32489314483722537,0.21999999999999997
0.7666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.32489314483722537,0.25
0.1333333333,0.1666666667,0.8,0.5,0.5,0.5,0.33444259874093885,0.24666666666666665
0.1333333333,0.8,0.1666666667,0.5,0.5,0.5,0.33444259874093885,0.26333333333333336
0.1666666667,0.1333333333,0.8,0.5,0.5,0.5,0.33444259874093885,0.26666666666666666
0.1666666667,0.8,0.1333333333,0.5,0.5,0.5,0.33444259874093885,0.21666666666666667
0.8,0.1333333333,0.1666666667,0.5,0.5,0.5,0.33444259874093885,0.23999999999999996
0.8,0.1666666667,0.1333333333,0.5,0.5,0.5,0.33444259874093885,0.26
0.1333333333,0.1666666667,0.8333333333,0.5,0.5,0.5,0.34480268108328604,0.2766666666666666
0.1333333333,0.8333333333,0.1666666667,0.5,0.5,0.5,0.34480268108328604,0.25666666666666665
0.1666666667,0.1333333333,0.8333333333,0.5,0.5,0.5,0.34480268108328604,0.3266666666666667
0.1666666667,0.8333333333,0.1333333333,0.5,0.5,0.5,0.34480268108328604,0.31999999999999995
0.8333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.34480268108328604,0.22333333333333333
0.8333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.34480268108328604,0.2833333333333333
0.1333333333,0.1666666667,0.8666666667,0.5,0.5,0.5,0.35590260841353155,0.32
0.1333333333,0.8666666667,0.1666666667,0.5,0.5,0.5,0.35590260841353155,0.29
0.1666666667,0.1333333333,0.8666666667,0.5,0.5,0.5,0.35590260841353155,0.2566666666666666
0.1666666667,0.8666666667,0.1333333333,0.5,0.5,0.5,0.35590260841353155,0.2766666666666666
0.8666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.35590260841353155,0.24999999999999997
0.8666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.35590260841353155,0.3233333333333333
0.1333333333,0.1666666667,0.9,0.5,0.5,0.5,0.3676753801737696,0.3066666666666667
0.1333333333,0.9,0.1666666667,0.5,0.5,0.5,0.3676753801737696,0.3299999999999999
0.1666666667,0.1333333333,0.9,0.5,0.5,0.5,0.3676753801737696,0.33333333333333326
0.1666666667,0.9,0.1333333333,0.5,0.5,0.5,0.3676753801737696,0.2866666666666666
0.9,0.1333333333,0.1666666667,0.5,0.5,0.5,0.3676753801737696,0.2733333333333333
0.9,0.1666666667,0.1333333333,0.5,0.5,0.5,0.3676753801737696,0.3133333333333333
0.1333333333,0.1666666667,0.9333333333,0.5,0.5,0.5,0.3800584750213519,0.35333333333333333
0.1333333333,0.9333333333,0.1666666667,0.5,0.5,0.5,0.380058475021352,0.33666666666666667
0.1666666667,0.1333333333,0.9333333333,0.5,0.5,0.5,0.3800584750213519,0.3366666666666667
0.1666666667,0.9333333333,0.1333333333,0.5,0.5,0.5,0.3800584750213519,0.3133333333333333
0.9333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.380058475021352,0.2933333333333333
0.9333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.3800584750213519,0.30333333333333334
0.1333333333,0.1666666667,0.9666666667,0.5,0.5,0.5,0.3929942040991897,0.3466666666666666
0.1333333333,0.9666666667,0.1666666667,0.5,0.5,0.5,0.3929942040991897,0.31666666666666665
0.1666666667,0.1333333333,0.9666666667,0.5,0.5,0.5,0.3929942040991897,0.3233333333333333
0.1666666667,0.9666666667,0.1333333333,0.5,0.5,0.5,0.3929942040991897,0.33666666666666667
0.9666666667,0.1333333333,0.1666666667,0.5,0.5,0.5,0.3929942040991897,0.30666666666666664
0.9666666667,0.1666666667,0.1333333333,0.5,0.5,0.5,0.3929942040991897,0.32
0.1333333333,0.1666666667,1.0,0.5,0.5,0.5,0.406429803515842,0.3299999999999999
0.1333333333,1.0,0.1666666667,0.5,0.5,0.5,0.406429803515842,0.3233333333333333
0.1666666667,0.1333333333,1.0,0.5,0.5,0.5,0.406429803515842,0.3833333333333333
0.1666666667,1.0,0.1333333333,0.5,0.5,0.5,0.406429803515842,0.3433333333333334
1.0,0.1333333333,0.1666666667,0.5,0.5,0.5,0.406429803515842,0.42333333333333334
1.0,0.1666666667,0.1333333333,0.5,0.5,0.5,0.406429803515842,0.3133333333333333
0.1333333333,0.2,0.2,0.5,0.5,0.5,0.32375116188666103,0.20666666666666664
0.2,0.1333333333,0.2,0.5,0.5,0.5,0.32375116188666103,0.24666666666666665
0.2,0.2,0.1333333333,0.5,0.5,0.5,0.32375116188666103,0.2633333333333333
0.1333333333,0.2,0.2333333333,0.5,0.5,0.5,0.3138765976185428,0.21333333333333332
0.1333333333,0.2333333333,0.2,0.5,0.5,0.5,0.3138765976185428,0.22666666666666668
0.2,0.1333333333,0.2333333333,0.5,0.5,0.5,0.3138765976185428,0.20999999999999996
0.2,0.2333333333,0.1333333333,0.5,0.5,0.5,0.3138765976185428,0.2133333333333333
0.2333333333,0.1333333333,0.2,0.5,0.5,0.5,0.3138765976185428,0.21999999999999997
0.2333333333,0.2,0.1333333333,0.5,0.5,0.5,0.3138765976185428,0.25
0.1333333333,0.2,0.2666666667,0.5,0.5,0.5,0.30489828298290883,0.23333333333333328
0.1333333333,0.2666666667,0.2,0.5,0.5,0.5,0.30489828298290883,0.18666666666666665
0.2,0.1333333333,0.2666666667,0.5,0.5,0.5,0.30489828298290883,0.22666666666666668
0.2,0.2666666667,0.1333333333,0.5,0.5,0.5,0.30489828298290883,0.22333333333333333
0.2666666667,0.1333333333,0.2,0.5,0.5,0.5,0.30489828298290883,0.22333333333333333
0.2666666667,0.2,0.1333333333,0.5,0.5,0.5,0.30489828298290883,0.2333333333333333
0.1333333333,0.2,0.3,0.5,0.5,0.5,0.296897538144553,0.17
0.1333333333,0.3,0.2,0.5,0.5,0.5,0.296897538144553,0.19333333333333327
0.2,0.1333333333,0.3,0.5,0.5,0.5,0.296897538144553,0.18666666666666665
0.2,0.3,0.1333333333,0.5,0.5,0.5,0.296897538144553,0.21999999999999997
0.3,0.1333333333,0.2,0.5,0.5,0.5,0.296897538144553,0.20999999999999996
0.3,0.2,0.1333333333,0.5,0.5,0.5,0.296897538144553,0.20666666666666664
0.1333333333,0.2,0.3333333333,0.5,0.5,0.5,0.2899552967026572,0.21999999999999997
0.1333333333,0.3333333333,0.2,0.5,0.5,0.5,0.2899552967026572,0.21333333333333332
0.2,0.1333333333,0.3333333333,0.5,0.5,0.5,0.2899552967026572,0.2533333333333333
0.2,0.3333333333,0.1333333333,0.5,0.5,0.5,0.2899552967026572,0.19666666666666666
0.3333333333,0.1333333333,0.2,0.5,0.5,0.5,0.2899552967026572,0.20666666666666664
0.3333333333,0.2,0.1333333333,0.5,0.5,0.5,0.2899552967026572,0.1733333333333333
0.1333333333,0.2,0.3666666667,0.5,0.5,0.5,0.284149152287889,0.15
0.1333333333,0.3666666667,0.2,0.5,0.5,0.5,0.284149152287889,0.23666666666666664
0.2,0.1333333333,0.3666666667,0.5,0.5,0.5,0.284149152287889,0.19999999999999996
0.2,0.3666666667,0.1333333333,0.5,0.5,0.5,0.284149152287889,0.15333333333333332
0.3666666667,0.1333333333,0.2,0.5,0.5,0.5,0.284149152287889,0.15
0.3666666667,0.2,0.1333333333,0.5,0.5,0.5,0.284149152287889,0.20333333333333328
0.1333333333,0.2,0.4,0.5,0.5,0.5,0.27954990280144315,0.18999999999999997
0.1333333333,0.4,0.2,0.5,0.5,0.5,0.27954990280144315,0.18666666666666665
0.2,0.1333333333,0.4,0.5,0.5,0.5,0.27954990280144315,0.19333333333333327
0.2,0.4,0.1333333333,0.5,0.5,0.5,0.27954990280144315,0.19999999999999996
0.4,0.1333333333,0.2,0.5,0.5,0.5,0.27954990280144315,0.17333333333333328
0.4,0.2,0.1333333333,0.5,0.5,0.5,0.27954990280144315,0.16666666666666663
0.1333333333,0.2,0.4333333333,0.5,0.5,0.5,0.2762178421208991,0.17666666666666664
0.1333333333,0.4333333333,0.2,0.5,0.5,0.5,0.2762178421208991,0.16
0.2,0.1333333333,0.4333333333,0.5,0.5,0.5,0.2762178421208991,0.16333333333333336
0.2,0.4333333333,0.1333333333,0.5,0.5,0.5,0.2762178421208991,0.16
