x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.5,0.2666666667,0.0666666667,0,0,0,0.32942149068621185,0.41657,0.41073,0.08152,0.00478,0.08032,0.00095,0.00406,0.00107
0.0666666667,0.2666666667,0.5333333333,0,0,0,0.3464101615073605,0.36598,0.00405,0.07419,0.45801,0.00092,0.09079,0.00515,0.00091
0.0666666667,0.5333333333,0.2666666667,0,0,0,0.3464101615073605,0.36794,0.00404,0.45674,0.07392,0.00506,0.09047,0.00084,0.00099
0.2666666667,0.0666666667,0.5333333333,0,0,0,0.3464101615073605,0.37005,0.07287,0.00372,0.456,0.00093,0.00498,0.09062,0.00083
0.2666666667,0.5333333333,0.0666666667,0,0,0,0.3464101615073605,0.36974,0.07389,0.45486,0.00396,0.09113,0.00459,0.00092,0.00091
0.5333333333,0.0666666667,0.2666666667,0,0,0,0.3464101615073605,0.37094,0.45713,0.0043,0.07085,0.00543,0.00087,0.0896,0.00088
0.5333333333,0.2666666667,0.0666666667,0,0,0,0.3464101615073605,0.36965,0.45715,0.07178,0.00422,0.09041,0.0008,0.005,0.00099
0.0666666667,0.2666666667,0.5666666667,0,0,0,0.36362373718202473,0.32847,0.00376,0.06413,0.49892,0.00073,0.09714,0.0055,0.00135
0.0666666667,0.5666666667,0.2666666667,0,0,0,0.36362373718202473,0.32657,0.00376,0.50027,0.0639,0.0056,0.09825,0.00054,0.00111
0.2666666667,0.0666666667,0.5666666667,0,0,0,0.36362373718202473,0.32674,0.06582,0.0035,0.49854,0.00066,0.00562,0.09811,0.00101
0.2666666667,0.5666666667,0.0666666667,0,0,0,0.36362373718202473,0.32496,0.06551,0.49868,0.00332,0.10035,0.00542,0.00073,0.00103
0.5666666667,0.0666666667,0.2666666667,0,0,0,0.36362373718202473,0.32785,0.49869,0.00357,0.06456,0.00532,0.00069,0.09836,0.00096
0.5666666667,0.2666666667,0.0666666667,0,0,0,0.36362373718202473,0.32587,0.49762,0.0656,0.00386,0.09935,0.00074,0.00577,0.00119
0.0666666667,0.2666666667,0.6,0,0,0,0.38103173777599236,0.28617,0.00356,0.05537,0.53884,0.00052,0.10832,0.00623,0.00099
0.0666666667,0.6,0.2666666667,0,0,0,0.38103173777599236,0.2851,0.00331,0.54069,0.05692,0.00609,0.10612,0.00062,0.00115
0.2666666667,0.0666666667,0.6,0,0,0,0.38103173777599236,0.28391,0.05738,0.0032,0.54155,0.00068,0.00579,0.10639,0.0011
0.2666666667,0.6,0.0666666667,0,0,0,0.38103173777599236,0.28581,0.05703,0.54031,0.00301,0.10595,0.00607,0.00049,0.00133
0.6,0.0666666667,0.2666666667,0,0,0,0.38103173777599236,0.28471,0.54194,0.00318,0.05539,0.00595,0.00059,0.1072,0.00104
0.6,0.2666666667,0.0666666667,0,0,0,0.38103173777599236,0.28426,0.54208,0.0572,0.00321,0.10562,0.00049,0.00602,0.00112
0.0666666667,0.2666666667,0.6333333333,0,0,0,0.39860869142835087,0.24591,0.00258,0.04899,0.57841,0.00052,0.11586,0.00648,0.00125
0.0666666667,0.6333333333,0.2666666667,0,0,0,0.39860869142835087,0.24222,0.0028,0.58347,0.04866,0.00666,0.11452,0.00046,0.00121
0.2666666667,0.0666666667,0.6333333333,0,0,0,0.39860869142835087,0.24662,0.04765,0.00284,0.58005,0.00047,0.0066,0.1146,0.00117
0.2666666667,0.6333333333,0.0666666667,0,0,0,0.39860869142835087,0.24382,0.04787,0.58248,0.00235,0.11524,0.00634,0.00062,0.00128
0.6333333333,0.0666666667,0.2666666667,0,0,0,0.39860869142835087,0.24551,0.57815,0.00279,0.04839,0.00647,0.00043,0.11713,0.00113
0.6333333333,0.2666666667,0.0666666667,0,0,0,0.39860869142835087,0.24429,0.57953,0.04889,0.00257,0.11617,0.00057,0.00673,0.00125
0.0666666667,0.2666666667,0.6666666667,0,0,0,0.41633319991991463,0.20568,0.00227,0.04048,0.62157,0.00042,0.12182,0.00652,0.00124
0.0666666667,0.6666666667,0.2666666667,0,0,0,0.4163331999199146,0.20602,0.00209,0.62195,0.04102,0.00686,0.12033,0.00034,0.00139
0.2666666667,0.0666666667,0.6666666667,0,0,0,0.41633319991991463,0.20871,0.0396,0.00221,0.61663,0.00044,0.00684,0.12432,0.00125
0.2666666667,0.6666666667,0.0666666667,0,0,0,0.41633319991991463,0.2063,0.04033,0.62035,0.0021,0.12186,0.00727,0.00049,0.0013
0.6666666667,0.0666666667,0.2666666667,0,0,0,0.4163331999199146,0.20598,0.61814,0.00221,0.04212,0.00696,0.00038,0.12289,0.00132
0.6666666667,0.2666666667,0.0666666667,0,0,0,0.41633319991991463,0.20689,0.61845,0.04138,0.00227,0.12234,0.00044,0.00692,0.00131
0.0666666667,0.2666666667,0.7,0,0,0,0.4341871929547507,0.17014,0.00177,0.03489,0.654,0.00032,0.13001,0.00744,0.00143
0.0666666667,0.7,0.2666666667,0,0,0,0.4341871929547507,0.17071,0.00188,0.65458,0.03338,0.00772,0.1298,0.00041,0.00152
0.2666666667,0.0666666667,0.7,0,0,0,0.4341871929547507,0.16873,0.03489,0.00193,0.65642,0.00041,0.00695,0.12916,0.00151
0.2666666667,0.7,0.0666666667,0,0,0,0.4341871929547507,0.16846,0.03479,0.65603,0.0019,0.12988,0.00703,0.00048,0.00143
0.7,0.0666666667,0.2666666667,0,0,0,0.4341871929547507,0.16986,0.65637,0.00182,0.03328,0.00727,0.00037,0.12944,0.00159
0.7,0.2666666667,0.0666666667,0,0,0,0.4341871929547507,0.17069,0.65618,0.03384,0.00197,0.1291,0.00039,0.00658,0.00125
0.0666666667,0.2666666667,0.7333333333,0,0,0,0.4521553321985217,0.13778,0.00155,0.02724,0.68622,0.00024,0.13717,0.00823,0.00157
0.0666666667,0.7333333333,0.2666666667,0,0,0,0.4521553321985217,0.13384,0.00143,0.69155,0.02713,0.00766,0.13671,0.00026,0.00142
0.2666666667,0.0666666667,0.7333333333,0,0,0,0.4521553321985217,0.13593,0.02755,0.00176,0.68773,0.00031,0.00792,0.13722,0.00158
0.2666666667,0.7333333333,0.0666666667,0,0,0,0.4521553321985217,0.13652,0.0269,0.68938,0.00166,0.13592,0.00778,0.00025,0.00159
0.7333333333,0.0666666667,0.2666666667,0,0,0,0.4521553321985217,0.13559,0.68913,0.00178,0.02632,0.00792,0.00039,0.13726,0.00161
0.7333333333,0.2666666667,0.0666666667,0,0,0,0.4521553321985217,0.135,0.68969,0.02729,0.00135,0.13717,0.00035,0.00765,0.0015
0.0666666667,0.2666666667,0.7666666667,0,0,0,0.4702245326815218,0.1079,0.00129,0.02051,0.7198,0.00017,0.14119,0.00764,0.0015
0.0666666667,0.7666666667,0.2666666667,0,0,0,0.4702245326815218,0.10561,0.00117,0.72095,0.02085,0.00804,0.14166,0.00017,0.00155
0.2666666667,0.0666666667,0.7666666667,0,0,0,0.4702245326815218,0.10611,0.02115,0.00112,0.71803,0.00021,0.00799,0.14402,0.00137
0.2666666667,0.7666666667,0.0666666667,0,0,0,0.4702245326815218,0.10617,0.021,0.71998,0.00109,0.14237,0.00756,0.00022,0.00161
0.7666666667,0.0666666667,0.2666666667,0,0,0,0.4702245326815218,0.10646,0.72011,0.00097,0.02024,0.00804,0.00018,0.14254,0.00146
0.7666666667,0.2666666667,0.0666666667,0,0,0,0.4702245326815218,0.10511,0.72016,0.02068,0.00118,0.14331,0.0002,0.00793,0.00143
0.0666666667,0.2666666667,0.8,0,0,0,0.4883835772483817,0.07968,0.00077,0.01517,0.74671,0.0002,0.14752,0.00831,0.00164
0.0666666667,0.8,0.2666666667,0,0,0,0.4883835772483817,0.07737,0.00079,0.74856,0.01575,0.00804,0.14768,0.00017,0.00164
0.2666666667,0.0666666667,0.8,0,0,0,0.4883835772483817,0.07893,0.01586,0.0008,0.74459,0.00013,0.00887,0.14921,0.00161
0.2666666667,0.8,0.0666666667,0,0,0,0.4883835772483817,0.07813,0.0149,0.74827,0.00092,0.14783,0.00816,0.00018,0.00161
0.8,0.0666666667,0.2666666667,0,0,0,0.4883835772483817,0.07828,0.7478,0.001,0.0163,0.00826,0.00012,0.1467,0.00154
0.8,0.2666666667,0.0666666667,0,0,0,0.4883835772483817,0.07887,0.74716,0.01532,0.00091,0.14796,0.00021,0.00801,0.00156
0.0666666667,0.2666666667,0.8333333333,0,0,0,0.5066228051080564,0.05511,0.00062,0.01099,0.76881,0.00014,0.15358,0.00859,0.00216
0.0666666667,0.8333333333,0.2666666667,0,0,0,0.5066228051080564,0.05534,0.00063,0.77054,0.01131,0.00861,0.15172,0.00015,0.0017
0.2666666667,0.0666666667,0.8333333333,0,0,0,0.5066228051080564,0.05506,0.01105,0.00058,0.7703,0.00016,0.00849,0.15254,0.00182
0.2666666667,0.8333333333,0.0666666667,0,0,0,0.5066228051080564,0.05598,0.0108,0.77012,0.00052,0.15201,0.0086,0.00014,0.00183
0.8333333333,0.0666666667,0.2666666667,0,0,0,0.5066228051080564,0.05546,0.77046,0.00058,0.01112,0.00847,0.00017,0.15219,0.00155
0.8333333333,0.2666666667,0.0666666667,0,0,0,0.5066228051080564,0.05533,0.77055,0.01063,0.00057,0.15303,0.00011,0.00791,0.00187
0.0666666667,0.2666666667,0.8666666667,0,0,0,0.5249338582928542,0.03662,0.00041,0.00692,0.79064,8e-05,0.15512,0.00862,0.00159
0.0666666667,0.8666666667,0.2666666667,0,0,0,0.5249338582928542,0.03569,0.00051,0.79135,0.00666,0.00853,0.1555,5e-05,0.00171
0.2666666667,0.0666666667,0.8666666667,0,0,0,0.5249338582928542,0.0359,0.00711,0.00048,0.79135,0.00011,0.00836,0.15493,0.00176
0.2666666667,0.8666666667,0.0666666667,0,0,0,0.5249338582928542,0.0365,0.00737,0.79047,0.00036,0.15541,0.00838,3e-05,0.00148
0.8666666667,0.0666666667,0.2666666667,0,0,0,0.5249338582928542,0.03589,0.7892,0.00041,0.00773,0.00832,5e-05,0.15673,0.00167
0.8666666667,0.2666666667,0.0666666667,0,0,0,0.5249338582928542,0.03507,0.7909,0.00741,0.00035,0.15571,6e-05,0.00845,0.00205
0.0666666667,0.2666666667,0.9,0,0,0,0.5433094746022682,0.02043,0.00028,0.00375,0.80701,4e-05,0.15745,0.0093,0.00174
0.0666666667,0.9,0.2666666667,0,0,0,0.5433094746022682,0.02057,0.00013,0.80524,0.00418,0.00956,0.15841,4e-05,0.00187
0.2666666667,0.0666666667,0.9,0,0,0,0.5433094746022682,0.02021,0.00391,0.0002,0.80609,2e-05,0.00912,0.15868,0.00177
0.2666666667,0.9,0.0666666667,0,0,0,0.5433094746022682,0.0206,0.00367,0.80591,0.00012,0.15871,0.00918,2e-05,0.00179
0.9,0.0666666667,0.2666666667,0,0,0,0.5433094746022682,0.01969,0.80649,0.00019,0.00388,0.00862,6e-05,0.15936,0.00171
0.9,0.2666666667,0.0666666667,0,0,0,0.5433094746022682,0.0199,0.80417,0.00406,0.00023,0.16046,5e-05,0.00918,0.00195
0.0666666667,0.2666666667,0.9333333333,0,0,0,0.5617433181998894,0.00907,7e-05,0.00186,0.81356,2e-05,0.1647,0.00886,0.00186
0.0666666667,0.9333333333,0.2666666667,0,0,0,0.5617433181998894,0.00898,0.00013,0.81782,0.00179,0.00884,0.16068,1e-05,0.00175
0.2666666667,0.0666666667,0.9333333333,0,0,0,0.5617433181998894,0.00913,0.0018,0.00011,0.81611,4e-05,0.00902,0.16195,0.00184
0.2666666667,0.9333333333,0.0666666667,0,0,0,0.5617433181998894,0.00925,0.00166,0.81624,7e-05,0.16219,0.00893,1e-05,0.00165
0.9333333333,0.0666666667,0.2666666667,0,0,0,0.5617433181998894,0.00892,0.81696,0.00016,0.00175,0.009,3e-05,0.16158,0.0016
0.9333333333,0.2666666667,0.0666666667,0,0,0,0.5617433181998894,0.00935,0.81676,0.00174,4e-05,0.16134,3e-05,0.00907,0.00167
0.0666666667,0.2666666667,0.9666666667,0,0,0,0.5802298395425347,0.00227,2e-05,0.00037,0.82312,1e-05,0.16334,0.00902,0.00185
0.0666666667,0.9666666667,0.2666666667,0,0,0,0.5802298395425347,0.00233,4e-05,0.82289,0.00037,0.0092,0.16359,0.0,0.00158
0.2666666667,0.0666666667,0.9666666667,0,0,0,0.5802298395425347,0.00232,0.00061,1e-05,0.82273,1e-05,0.0095,0.16307,0.00175
0.2666666667,0.9666666667,0.0666666667,0,0,0,0.5802298395425347,0.0023,0.00036,0.8233,4e-05,0.16352,0.00893,0.0,0.00155
0.9666666667,0.0666666667,0.2666666667,0,0,0,0.5802298395425347,0.00223,0.82274,4e-05,0.00048,0.00952,0.0,0.16344,0.00155
0.9666666667,0.2666666667,0.0666666667,0,0,0,0.5802298395425347,0.00217,0.82375,0.00054,1e-05,0.16238,2e-05,0.00939,0.00174
0.0666666667,0.2666666667,1.0,0,0,0,0.5987641593531847,0.0,0.0,0.0,0.82376,0.0,0.16468,0.00944,0.00212
0.0666666667,1.0,0.2666666667,0,0,0,0.5987641593531847,0.0,0.0,0.82379,0.0,0.00922,0.16524,0.0,0.00175
0.2666666667,0.0666666667,1.0,0,0,0,0.5987641593531847,0.0,0.0,0.0,0.8248,0.0,0.00934,0.16406,0.0018
0.2666666667,1.0,0.0666666667,0,0,0,0.5987641593531847,0.0,0.0,0.82533,0.0,0.1638,0.00901,0.0,0.00186
1.0,0.0666666667,0.2666666667,0,0,0,0.5987641593531847,0.0,0.82511,0.0,0.0,0.00942,0.0,0.1637,0.00177
1.0,0.2666666667,0.0666666667,0,0,0,0.5987641593531847,0.0,0.82399,0.0,0.0,0.16492,0.0,0.00939,0.0017
0.0666666667,0.3,0.3,0,0,0,0.2479545956076696,0.62539,0.00664,0.16219,0.16013,0.0019,0.04166,0.0017,0.00039
0.3,0.0666666667,0.3,0,0,0,0.2479545956076696,0.62366,0.16268,0.00678,0.16091,0.0017,0.00196,0.04189,0.00042
0.3,0.3,0.0666666667,0,0,0,0.2479545956076696,0.62201,0.16376,0.16144,0.00702,0.04151,0.0018,0.00196,0.0005
0.0666666667,0.3,0.3333333333,0,0,0,0.26176042197511945,0.58894,0.00649,0.15336,0.19644,0.00163,0.0506,0.00194,0.0006
0.0666666667,0.3333333333,0.3,0,0,0,0.26176042197511945,0.58926,0.00646,0.19493,0.154,0.00242,0.05068,0.00169,0.00056
0.3,0.0666666667,0.3333333333,0,0,0,0.26176042197511945,0.59024,0.15268,0.00657,0.19554,0.00147,0.00202,0.051,0.00048
0.3,0.3333333333,0.0666666667,0,0,0,0.26176042197511945,0.58664,0.152,0.19815,0.00619,0.05198,0.0025,0.002,0.00054
0.3333333333,0.0666666667,0.3,0,0,0,0.26176042197511945,0.58711,0.19738,0.00638,0.15427,0.00227,0.00141,0.05056,0.00062
0.3333333333,0.3,0.0666666667,0,0,0,0.26176042197511945,0.58997,0.19521,0.15452,0.00615,0.04983,0.00182,0.00212,0.00038
0.0666666667,0.3,0.3666666667,0,0,0,0.2762178421208991,0.54877,0.00592,0.14304,0.23653,0.00146,0.06102,0.00252,0.00074
0.0666666667,0.3666666667,0.3,0,0,0,0.2762178421208991,0.55202,0.00565,0.23111,0.14524,0.00241,0.06112,0.00181,0.00064
0.3,0.0666666667,0.3666666667,0,0,0,0.2762178421208991,0.55214,0.14428,0.00653,0.23205,0.00144,0.00261,0.06032,0.00063
0.3,0.3666666667,0.0666666667,0,0,0,0.2762178421208991,0.55247,0.14352,0.2321,0.00597,0.06115,0.00257,0.00148,0.00074
0.3666666667,0.0666666667,0.3,0,0,0,0.2762178421208991,0.55136,0.23482,0.00618,0.14169,0.00254,0.00166,0.06109,0.00066
0.3666666667,0.3,0.0666666667,0,0,0,0.2762178421208991,0.55124,0.23214,0.1443,0.00611,0.06122,0.00154,0.00274,0.00071
0.0666666667,0.3,0.4,0,0,0,0.291229831604347,0.51403,0.00585,0.13427,0.27029,0.00142,0.07035,0.00301,0.00078
0.0666666667,0.4,0.3,0,0,0,0.291229831604347,0.5144,0.00608,0.27145,0.13346,0.00285,0.06977,0.00131,0.00068
0.3,0.0666666667,0.4,0,0,0,0.291229831604347,0.51431,0.13121,0.00564,0.27229,0.00174,0.00286,0.07136,0.00059
0.3,0.4,0.0666666667,0,0,0,0.29122983160434696,0.51273,0.13366,0.27268,0.00566,0.07028,0.00295,0.00137,0.00067
0.4,0.0666666667,0.3,0,0,0,0.291229831604347,0.51293,0.27294,0.00575,0.13382,0.00321,0.00155,0.0691,0.0007
0.4,0.3,0.0666666667,0,0,0,0.29122983160434696,0.51618,0.27054,0.13273,0.00594,0.06956,0.00145,0.00279,0.00081
0.0666666667,0.3,0.4333333333,0,0,0,0.30671497202765624,0.47467,0.00504,0.1219,0.31242,0.00142,0.08015,0.00352,0.00088
0.0666666667,0.4333333333,0.3,0,0,0,0.30671497202765624,0.47491,0.00545,0.31178,0.12224,0.00346,0.07999,0.00133,0.00084
0.3,0.0666666667,0.4333333333,0,0,0,0.30671497202765624,0.473,0.1233,0.00497,0.31319,0.00134,0.0033,0.08014,0.00076
0.3,0.4333333333,0.0666666667,0,0,0,0.30671497202765624,0.473,0.12467,0.31117,0.00492,0.08031,0.0035,0.00154,0.00089
0.4333333333,0.0666666667,0.3,0,0,0,0.30671497202765624,0.47316,0.31148,0.00528,0.12333,0.00353,0.00137,0.08098,0.00087
0.4333333333,0.3,0.0666666667,0,0,0,0.30671497202765624,0.47583,0.30954,0.12276,0.0054,0.08081,0.00128,0.0036,0.00078
0.0666666667,0.3,0.4666666667,0,0,0,0.3226051364841018,0.43337,0.00533,0.11246,0.3512,0.00117,0.09161,0.00392,0.00094
0.0666666667,0.4666666667,0.3,0,0,0,0.3226051364841018,0.43274,0.00494,0.35289,0.11248,0.00357,0.09114,0.00134,0.0009
0.3,0.0666666667,0.4666666667,0,0,0,0.3226051364841018,0.43637,0.11061,0.00515,0.34975,0.00128,0.0041,0.09161,0.00113
0.3,0.4666666667,0.0666666667,0,0,0,0.3226051364841018,0.43212,0.11264,0.35201,0.0043,0.09258,0.00402,0.00141,0.00092
0.4666666667,0.0666666667,0.3,0,0,0,0.3226051364841018,0.43582,0.34775,0.00494,0.11199,0.00434,0.0012,0.09296,0.001
0.4666666667,0.3,0.0666666667,0,0,0,0.3226051364841018,0.43455,0.34975,0.11197,0.00492,0.09273,0.00116,0.00394,0.00098
0.0666666667,0.3,0.5,0,0,0,0.3388433484905618,0.39166,0.00429,0.10031,0.395,0.00125,0.10163,0.0046,0.00126
0.0666666667,0.5,0.3,0,0,0,0.3388433484905618,0.39027,0.00409,0.39514,0.10136,0.0043,0.10251,0.00121,0.00112
0.3,0.0666666667,0.5,0,0,0,0.3388433484905618,0.39262,0.10275,0.00442,0.39128,0.00104,0.0043,0.10233,0.00126
0.3,0.5,0.0666666667,0,0,0,0.33884334849056175,0.39166,0.10232,0.39257,0.00416,0.10267,0.00428,0.00116,0.00118
0.5,0.0666666667,0.3,0,0,0,0.3388433484905618,0.39371,0.39216,0.00404,0.10205,0.00453,0.00093,0.10165,0.00093
0.5,0.3,0.0666666667,0,0,0,0.33884334849056175,0.39223,0.3918,0.1027,0.0044,0.10182,0.00114,0.00447,0.00144
0.0666666667,0.3,0.5333333333,0,0,0,0.35538190202362013,0.35398,0.00405,0.09191,0.43058,0.00106,0.11234,0.00492,0.00116
0.0666666667,0.5333333333,0.3,0,0,0,0.35538190202362013,0.35054,0.00392,0.43527,0.091,0.0052,0.1116,0.00106,0.00141
0.3,0.0666666667,0.5333333333,0,0,0,0.35538190202362013,0.35025,0.09115,0.00385,0.43475,0.001,0.00475,0.11273,0.00152
0.3,0.5333333333,0.0666666667,0,0,0,0.35538190202362013,0.35198,0.09157,0.43354,0.00401,0.1117,0.00478,0.00113,0.00129
0.5333333333,0.0666666667,0.3,0,0,0,0.35538190202362013,0.35237,0.43226,0.00398,0.09175,0.00494,0.00097,0.11266,0.00107
0.5333333333,0.3,0.0666666667,0,0,0,0.35538190202362013,0.35293,0.43193,0.09077,0.0039,0.11314,0.00102,0.00499,0.00132
0.0666666667,0.3,0.5666666667,0,0,0,0.37218076056211263,0.31271,0.00347,0.08064,0.4715,0.00075,0.12388,0.00565,0.0014
0.0666666667,0.5666666667,0.3,0,0,0,0.3721807605621126,0.31032,0.00301,0.47496,0.07941,0.00507,0.12488,0.00096,0.00139
0.3,0.0666666667,0.5666666667,0,0,0,0.37218076056211263,0.31002,0.08041,0.0036,0.47413,0.00089,0.00524,0.12426,0.00145
0.3,0.5666666667,0.0666666667,0,0,0,0.37218076056211263,0.31221,0.08023,0.47403,0.00324,0.12278,0.00497,0.001,0.00154
0.5666666667,0.0666666667,0.3,0,0,0,0.3721807605621126,0.31165,0.47427,0.00344,0.07978,0.00487,0.00095,0.1237,0.00134
0.5666666667,0.3,0.0666666667,0,0,0,0.37218076056211263,0.3112,0.47265,0.08073,0.0031,0.12451,0.00085,0.00559,0.00137
0.0666666667,0.3,0.6,0,0,0,0.38920621973828085,0.27,0.00314,0.06965,0.5171,0.00075,0.13252,0.00552,0.00132
0.0666666667,0.6,0.3,0,0,0,0.38920621973828085,0.27256,0.00315,0.51197,0.07134,0.00558,0.13315,0.00068,0.00157
0.3,0.0666666667,0.6,0,0,0,0.38920621973828085,0.27057,0.07016,0.00255,0.51521,0.00074,0.00531,0.13426,0.0012
0.3,0.6,0.0666666667,0,0,0,0.38920621973828085,0.27168,0.07088,0.51246,0.00301,0.13442,0.0053,0.00078,0.00147
0.6,0.0666666667,0.3,0,0,0,0.38920621973828085,0.27157,0.5117,0.00319,0.07185,0.00553,0.00096,0.13374,0.00146
0.6,0.3,0.0666666667,0,0,0,0.38920621973828085,0.27101,0.51519,0.06895,0.00299,0.13401,0.00081,0.0056,0.00144
0.0666666667,0.3,0.6333333333,0,0,0,0.40642980349943897,0.23458,0.00255,0.05992,0.55068,0.00072,0.14398,0.00604,0.00153
0.0666666667,0.6333333333,0.3,0,0,0,0.40642980349943897,0.23057,0.00227,0.55326,0.0612,0.0062,0.14425,0.00067,0.00158
0.3,0.0666666667,0.6333333333,0,0,0,0.40642980349943897,0.23085,0.06058,0.00257,0.55444,0.00064,0.006,0.14321,0.00171
0.3,0.6333333333,0.0666666667,0,0,0,0.40642980349943897,0.23203,0.0609,0.55258,0.00232,0.14394,0.00612,0.00054,0.00157
0.6333333333,0.0666666667,0.3,0,0,0,0.40642980349943897,0.23166,0.55251,0.00241,0.06009,0.00575,0.00057,0.14526,0.00175
0.6333333333,0.3,0.0666666667,0,0,0,0.40642980349943897,0.23337,0.55042,0.06139,0.00229,0.14438,0.00062,0.00591,0.00162
0.0666666667,0.3,0.6666666667,0,0,0,0.4238273583027952,0.19697,0.00219,0.05118,0.59043,0.00045,0.15023,0.00687,0.00168
0.0666666667,0.6666666667,0.3,0,0,0,0.4238273583027952,0.19644,0.00217,0.58874,0.0503,0.00686,0.15309,0.00066,0.00174
0.3,0.0666666667,0.6666666667,0,0,0,0.4238273583027952,0.19565,0.05095,0.00194,0.5891,0.00053,0.00645,0.15386,0.00152
0.3,0.6666666667,0.0666666667,0,0,0,0.4238273583027952,0.19727,0.051,0.588,0.00206,0.15282,0.0065,0.00061,0.00174
0.6666666667,0.0666666667,0.3,0,0,0,0.4238273583027952,0.196,0.58787,0.00216,0.05148,0.0068,0.00055,0.15343,0.00171
0.6666666667,0.3,0.0666666667,0,0,0,0.4238273583027952,0.19461,0.58882,0.05113,0.00177,0.15451,0.0007,0.00681,0.00165
0.0666666667,0.3,0.7,0,0,0,0.4413783125803717,0.15952,0.00202,0.04281,0.62516,0.00041,0.16133,0.00708,0.00167
0.0666666667,0.7,0.3,0,0,0,0.4413783125803717,0.16159,0.00166,0.62381,0.04275,0.00724,0.16088,0.00048,0.00159
0.3,0.0666666667,0.7,0,0,0,0.4413783125803717,0.16117,0.04211,0.00175,0.62368,0.0004,0.00711,0.16224,0.00154
0.3,0.7,0.0666666667,0,0,0,0.44137831258037175,0.15998,0.04209,0.6256,0.00184,0.16125,0.00699,0.00047,0.00178
0.7,0.0666666667,0.3,0,0,0,0.4413783125803717,0.16057,0.62434,0.00169,0.04135,0.00741,0.00042,0.16231,0.00191
0.7,0.3,0.0666666667,0,0,0,0.44137831258037175,0.16245,0.62645,0.04113,0.00163,0.15973,0.00041,0.00648,0.00172
0.0666666667,0.3,0.7333333333,0,0,0,0.45906507243083294,0.12771,0.00155,0.03399,0.65758,0.00034,0.16989,0.00689,0.00205
0.0666666667,0.7333333333,0.3,0,0,0,0.45906507243083294,0.13215,0.00151,0.6532,0.03388,0.00711,0.17007,0.00039,0.00169
0.3,0.0666666667,0.7333333333,0,0,0,0.45906507243083294,0.12809,0.03428,0.00121,0.65624,0.00052,0.00712,0.17079,0.00175
0.3,0.7333333333,0.0666666667,0,0,0,0.45906507243083294,0.13029,0.0339,0.65369,0.00147,0.17122,0.00717,0.00031,0.00195
0.7333333333,0.0666666667,0.3,0,0,0,0.45906507243083294,0.13113,0.65464,0.00127,0.03425,0.0074,0.00045,0.16911,0.00175
0.7333333333,0.3,0.0666666667,0,0,0,0.45906507243083294,0.13039,0.6567,0.03331,0.00149,0.16884,0.00032,0.00705,0.0019
0.0666666667,0.3,0.7666666667,0,0,0,0.47687252743885966,0.10027,0.00125,0.0256,0.68351,0.00033,0.17949,0.00765,0.0019
0.0666666667,0.7666666667,0.3,0,0,0,0.47687252743885966,0.0996,0.00105,0.68675,0.02671,0.00767,0.17602,0.00022,0.00198
0.3,0.0666666667,0.7666666667,0,0,0,0.47687252743885966,0.09889,0.02614,0.00127,0.68706,0.00028,0.00678,0.17779,0.00179
0.3,0.7666666667,0.0666666667,0,0,0,0.47687252743885966,0.10093,0.02666,0.68303,0.00091,0.17848,0.0076,0.00029,0.0021
0.7666666667,0.0666666667,0.3,0,0,0,0.47687252743885966,0.09902,0.68528,0.00096,0.0258,0.00783,0.00028,0.17895,0.00188
0.7666666667,0.3,0.0666666667,0,0,0,0.47687252743885966,0.09892,0.6879,0.02635,0.00121,0.17582,0.00028,0.00743,0.00209
0.0666666667,0.3,0.8,0,0,0,0.4947876461839931,0.07467,0.00069,0.01951,0.71006,0.0003,0.18511,0.00791,0.00175
0.0666666667,0.8,0.3,0,0,0,0.4947876461839931,0.07391,0.00077,0.71078,0.01851,0.00806,0.18556,0.00028,0.00213
0.3,0.0666666667,0.8,0,0,0,0.4947876461839931,0.07289,0.02023,0.00085,0.71235,0.00025,0.00796,0.18329,0.00218
0.3,0.8,0.0666666667,0,0,0,0.4947876461839931,0.07473,0.02006,0.70994,0.00076,0.18409,0.008,0.00019,0.00223
0.8,0.0666666667,0.3,0,0,0,0.4947876461839931,0.07509,0.70939,0.00082,0.01972,0.00767,0.00023,0.18498,0.0021
0.8,0.3,0.0666666667,0,0,0,0.4947876461839931,0.07557,0.70842,0.01929,0.0009,0.18648,0.00013,0.00735,0.00186
0.0666666667,0.3,0.8333333333,0,0,0,0.5127991448373583,0.053,0.00043,0.01375,0.73252,0.00019,0.19028,0.00802,0.00181
0.0666666667,0.8333333333,0.3,0,0,0,0.5127991448373583,0.05182,0.00057,0.73551,0.01346,0.00747,0.18877,0.00017,0.00223
