x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
1.0,0.8,0.0,0.5,0.5,0.5,0.4434711565216691,0.22551,0.22551,0.02512,0.22539,0.0247,0.02504,0.22381,0.02492
0.0,0.8333333333,0.8333333333,0.5,0.5,0.5,0.39674602378926577,0.38178,0.38106,0.05505,0.0557,0.05459,0.00762,0.05544,0.00876
0.8333333333,0.0,0.8333333333,0.5,0.5,0.5,0.39674602378926577,0.38003,0.05454,0.38051,0.05568,0.05663,0.05658,0.00769,0.00834
0.8333333333,0.8333333333,0.0,0.5,0.5,0.5,0.39674602378926577,0.38073,0.0559,0.05624,0.38121,0.0083,0.05402,0.05549,0.00811
0.0,0.8333333333,0.8666666667,0.5,0.5,0.5,0.406429803515842,0.36583,0.36496,0.05346,0.07024,0.05426,0.01047,0.07056,0.01022
0.0,0.8666666667,0.8333333333,0.5,0.5,0.5,0.406429803515842,0.36549,0.36862,0.07106,0.05345,0.06851,0.01027,0.05282,0.00978
0.8333333333,0.0,0.8666666667,0.5,0.5,0.5,0.406429803515842,0.36608,0.05438,0.36606,0.07068,0.05338,0.06937,0.0096,0.01045
0.8333333333,0.8666666667,0.0,0.5,0.5,0.5,0.406429803515842,0.36609,0.05415,0.06969,0.36775,0.00996,0.06951,0.05258,0.01027
0.8666666667,0.0,0.8333333333,0.5,0.5,0.5,0.406429803515842,0.36518,0.06883,0.36821,0.0535,0.07076,0.053,0.01042,0.0101
0.8666666667,0.8333333333,0.0,0.5,0.5,0.5,0.406429803515842,0.36597,0.07027,0.05386,0.36629,0.00999,0.05443,0.06947,0.00972
0.0,0.8333333333,0.9,0.5,0.5,0.5,0.4167777629580258,0.35004,0.34887,0.05083,0.08656,0.05073,0.01364,0.08675,0.01258
0.0,0.9,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.35251,0.34648,0.08741,0.05041,0.08635,0.01255,0.0514,0.01289
0.8333333333,0.0,0.9,0.5,0.5,0.5,0.4167777629580258,0.34856,0.05089,0.34852,0.08637,0.05252,0.08715,0.01321,0.01278
0.8333333333,0.9,0.0,0.5,0.5,0.5,0.4167777629580258,0.34807,0.05083,0.08789,0.34897,0.01277,0.08628,0.0529,0.01229
0.9,0.0,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.35137,0.08765,0.34682,0.05192,0.08661,0.05017,0.01295,0.01251
0.9,0.8333333333,0.0,0.5,0.5,0.5,0.4167777629580258,0.34985,0.08856,0.05051,0.34724,0.01332,0.05024,0.08757,0.01271
0.0,0.8333333333,0.9333333333,0.5,0.5,0.5,0.42774170120053295,0.32599,0.32719,0.04831,0.10838,0.04852,0.01595,0.10996,0.0157
0.0,0.9333333333,0.8333333333,0.5,0.5,0.5,0.42774170120053295,0.32694,0.32806,0.1092,0.04834,0.10809,0.0165,0.04745,0.01542
0.8333333333,0.0,0.9333333333,0.5,0.5,0.5,0.42774170120053295,0.32901,0.04823,0.32402,0.10769,0.04853,0.11004,0.01686,0.01562
0.8333333333,0.9333333333,0.0,0.5,0.5,0.5,0.42774170120053295,0.32703,0.04716,0.10975,0.32737,0.01541,0.10998,0.04663,0.01667
0.9333333333,0.0,0.8333333333,0.5,0.5,0.5,0.42774170120053295,0.3278,0.10799,0.328,0.04722,0.10945,0.04791,0.01636,0.01527
0.9333333333,0.8333333333,0.0,0.5,0.5,0.5,0.42774170120053295,0.32763,0.10902,0.04622,0.32721,0.0155,0.04806,0.11012,0.01624
0.0,0.8333333333,0.9666666667,0.5,0.5,0.5,0.4392754977982792,0.29485,0.29497,0.04544,0.14006,0.04411,0.0207,0.13966,0.02021
0.0,0.9666666667,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.29813,0.29507,0.1404,0.04263,0.13965,0.02077,0.04235,0.021
0.8333333333,0.0,0.9666666667,0.5,0.5,0.5,0.4392754977982792,0.29629,0.04377,0.29548,0.14057,0.04291,0.14011,0.02001,0.02086
0.8333333333,0.9666666667,0.0,0.5,0.5,0.5,0.4392754977982791,0.29432,0.04421,0.14138,0.29457,0.0206,0.14001,0.04425,0.02066
0.9666666667,0.0,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.29787,0.13936,0.29601,0.04305,0.13997,0.04328,0.0201,0.02036
0.9666666667,0.8333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.29433,0.14072,0.04266,0.29492,0.02007,0.04442,0.14204,0.02084
0.0,0.8333333333,1.0,0.5,0.5,0.5,0.45133546691601395,0.22009,0.21577,0.03181,0.21712,0.03187,0.03289,0.21946,0.03099
0.0,1.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.21717,0.21722,0.21943,0.03133,0.21825,0.03139,0.0321,0.03311
0.8333333333,0.0,1.0,0.5,0.5,0.5,0.45133546691601395,0.21777,0.033,0.21874,0.21592,0.03218,0.21942,0.03168,0.03129
0.8333333333,1.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.21738,0.03271,0.21885,0.21808,0.03214,0.21687,0.03273,0.03124
1.0,0.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.21702,0.2183,0.21731,0.03102,0.21997,0.03228,0.03243,0.03167
1.0,0.8333333333,0.0,0.5,0.5,0.5,0.45133546691601395,0.21858,0.21712,0.03072,0.21965,0.03317,0.03222,0.21677,0.03177
0.0,0.8666666667,0.8666666667,0.5,0.5,0.5,0.41588816162432335,0.35428,0.35289,0.06556,0.06719,0.06769,0.01274,0.06691,0.01274
0.8666666667,0.0,0.8666666667,0.5,0.5,0.5,0.41588816162432335,0.35345,0.06525,0.3527,0.0678,0.06726,0.06743,0.01346,0.01265
0.8666666667,0.8666666667,0.0,0.5,0.5,0.5,0.41588816162432335,0.35449,0.06774,0.06609,0.3524,0.01244,0.06779,0.06648,0.01257
0.0,0.8666666667,0.9,0.5,0.5,0.5,0.42600643362469265,0.33701,0.33468,0.06515,0.085,0.06424,0.01572,0.08273,0.01547
0.0,0.9,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.3347,0.33576,0.08352,0.06331,0.08573,0.01652,0.06459,0.01587
0.8666666667,0.0,0.9,0.5,0.5,0.5,0.42600643362469265,0.33764,0.06314,0.33659,0.0837,0.06329,0.08375,0.01565,0.01624
0.8666666667,0.9,0.0,0.5,0.5,0.5,0.42600643362469265,0.33579,0.06495,0.08393,0.335,0.0157,0.08419,0.06421,0.01623
0.9,0.0,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.33697,0.08548,0.33334,0.06494,0.08366,0.06398,0.01578,0.01585
0.9,0.8666666667,0.0,0.5,0.5,0.5,0.42600643362469265,0.33479,0.08484,0.06507,0.33596,0.01541,0.06411,0.08355,0.01627
0.0,0.8666666667,0.9333333333,0.5,0.5,0.5,0.4367387557101605,0.31565,0.31284,0.0609,0.10559,0.06014,0.02051,0.10494,0.01943
0.0,0.9333333333,0.8666666667,0.5,0.5,0.5,0.4367387557101605,0.31447,0.31551,0.10418,0.05946,0.10508,0.01959,0.06169,0.02002
0.8666666667,0.0,0.9333333333,0.5,0.5,0.5,0.4367387557101605,0.31432,0.06006,0.31767,0.10457,0.05966,0.10422,0.01947,0.02003
0.8666666667,0.9333333333,0.0,0.5,0.5,0.5,0.4367387557101605,0.31493,0.05942,0.1026,0.31575,0.02058,0.10616,0.06054,0.02002
0.9333333333,0.0,0.8666666667,0.5,0.5,0.5,0.4367387557101605,0.31283,0.10524,0.31516,0.06012,0.10703,0.05945,0.01988,0.02029
0.9333333333,0.8666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.3165,0.10562,0.06037,0.31157,0.02054,0.05959,0.10632,0.01949
0.0,0.8666666667,0.9666666667,0.5,0.5,0.5,0.44804100343524284,0.28418,0.28596,0.05335,0.13774,0.05279,0.02535,0.13519,0.02544
0.0,0.9666666667,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.2851,0.28581,0.13451,0.05531,0.13401,0.02578,0.05356,0.02592
0.8666666667,0.0,0.9666666667,0.5,0.5,0.5,0.44804100343524284,0.28465,0.05563,0.28686,0.1333,0.05413,0.13383,0.02563,0.02597
0.8666666667,0.9666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.28435,0.05484,0.13885,0.28218,0.02496,0.13461,0.05442,0.02579
0.9666666667,0.0,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.28734,0.13575,0.28465,0.05305,0.13419,0.05496,0.02518,0.02488
0.9666666667,0.8666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.28404,0.13355,0.05309,0.28789,0.02583,0.05447,0.1351,0.02603
0.0,0.8666666667,1.0,0.5,0.5,0.5,0.45987115748830093,0.21261,0.2069,0.03902,0.21134,0.03922,0.04014,0.21046,0.04031
0.0,1.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.21091,0.20923,0.20886,0.03987,0.21153,0.03966,0.04008,0.03986
0.8666666667,0.0,1.0,0.5,0.5,0.5,0.45987115748830093,0.21062,0.04123,0.21095,0.20705,0.04048,0.20917,0.03993,0.04057
0.8666666667,1.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.20919,0.04033,0.20806,0.21238,0.03998,0.21017,0.03996,0.03993
1.0,0.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.2128,0.20774,0.21093,0.04043,0.21,0.03952,0.03953,0.03905
1.0,0.8666666667,0.0,0.5,0.5,0.5,0.45987115748830093,0.20823,0.20922,0.03957,0.21146,0.04089,0.04009,0.2101,0.04044
0.0,0.9,0.9,0.5,0.5,0.5,0.4358898943540674,0.31651,0.32141,0.07964,0.08132,0.08145,0.02013,0.07972,0.01982
0.9,0.0,0.9,0.5,0.5,0.5,0.4358898943540674,0.3226,0.07858,0.31987,0.07958,0.07979,0.08022,0.01966,0.0197
0.9,0.9,0.0,0.5,0.5,0.5,0.4358898943540674,0.32307,0.07957,0.07914,0.31948,0.02051,0.07964,0.07915,0.01944
0.0,0.9,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.30091,0.29853,0.07455,0.09969,0.07403,0.02543,0.10095,0.02591
0.0,0.9333333333,0.9,0.5,0.5,0.5,0.44638465391367305,0.29844,0.29983,0.1002,0.07533,0.10121,0.02513,0.07462,0.02524
0.9,0.0,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.29804,0.07471,0.30018,0.09979,0.0758,0.10023,0.02579,0.02546
0.9,0.9333333333,0.0,0.5,0.5,0.5,0.44638465391367305,0.30133,0.0737,0.10087,0.29958,0.02529,0.09908,0.07505,0.0251
0.9333333333,0.0,0.9,0.5,0.5,0.5,0.44638465391367305,0.30227,0.09866,0.29902,0.07446,0.10048,0.07552,0.02494,0.02465
0.9333333333,0.9,0.0,0.5,0.5,0.5,0.44638465391367305,0.29883,0.10026,0.074,0.30187,0.02431,0.07361,0.10129,0.02583
0.0,0.9,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.27436,0.27054,0.06797,0.12826,0.06746,0.03217,0.12747,0.03177
0.0,0.9666666667,0.9,0.5,0.5,0.5,0.45744864112775513,0.27064,0.27141,0.12787,0.06905,0.1289,0.03183,0.06708,0.03322
0.9,0.0,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.27399,0.06881,0.27016,0.12913,0.06839,0.12694,0.03115,0.03143
0.9,0.9666666667,0.0,0.5,0.5,0.5,0.45744864112775513,0.26983,0.06676,0.13054,0.27447,0.03155,0.12747,0.06824,0.03114
0.9666666667,0.0,0.9,0.5,0.5,0.5,0.45744864112775513,0.27395,0.12706,0.27141,0.06846,0.12554,0.06833,0.03227,0.03298
0.9666666667,0.9,0.0,0.5,0.5,0.5,0.45744864112775513,0.27086,0.12804,0.06932,0.27209,0.03148,0.06852,0.12748,0.03221
0.0,0.9,1.0,0.5,0.5,0.5,0.469041575982343,0.19985,0.19999,0.04972,0.19867,0.05143,0.05061,0.19926,0.05047
0.0,1.0,0.9,0.5,0.5,0.5,0.469041575982343,0.20081,0.19882,0.20149,0.0503,0.19898,0.04939,0.05083,0.04938
0.9,0.0,1.0,0.5,0.5,0.5,0.469041575982343,0.20006,0.05029,0.19836,0.19979,0.04979,0.20094,0.05097,0.0498
0.9,1.0,0.0,0.5,0.5,0.5,0.469041575982343,0.20148,0.05034,0.19972,0.19933,0.04959,0.19907,0.05021,0.05026
1.0,0.0,0.9,0.5,0.5,0.5,0.469041575982343,0.19746,0.20128,0.19858,0.05005,0.20261,0.04945,0.05014,0.05043
1.0,0.9,0.0,0.5,0.5,0.5,0.469041575982343,0.20039,0.20054,0.04996,0.19915,0.0497,0.04978,0.19977,0.05071
0.0,0.9333333333,0.9333333333,0.5,0.5,0.5,0.45663827971301235,0.28216,0.27764,0.09475,0.09403,0.09486,0.03106,0.09478,0.03072
0.9333333333,0.0,0.9333333333,0.5,0.5,0.5,0.45663827971301235,0.28088,0.09377,0.28064,0.09526,0.09323,0.09378,0.03181,0.03063
0.9333333333,0.9333333333,0.0,0.5,0.5,0.5,0.45663827971301235,0.28043,0.09542,0.09348,0.27968,0.03161,0.09439,0.09426,0.03073
0.0,0.9333333333,0.9666666667,0.5,0.5,0.5,0.46745964373329524,0.25325,0.25608,0.08494,0.11955,0.08516,0.04076,0.12052,0.03974
0.0,0.9666666667,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.25518,0.25366,0.12057,0.08713,0.1188,0.03968,0.08443,0.04055
0.9333333333,0.0,0.9666666667,0.5,0.5,0.5,0.46745964373329524,0.2573,0.08519,0.2538,0.11996,0.08547,0.11817,0.04004,0.04007
0.9333333333,0.9666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.25418,0.08557,0.12105,0.25382,0.03876,0.12062,0.08627,0.03973
0.9666666667,0.0,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.25493,0.12075,0.25472,0.08504,0.12027,0.08487,0.04043,0.03899
0.9666666667,0.9333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.25613,0.1194,0.0844,0.25464,0.04103,0.08516,0.11811,0.04113
0.0,0.9333333333,1.0,0.5,0.5,0.5,0.478810253910283,0.18786,0.18524,0.06193,0.18658,0.06317,0.06231,0.19058,0.06233
0.0,1.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.19029,0.18661,0.18573,0.06134,0.18767,0.06296,0.06265,0.06275
0.9333333333,0.0,1.0,0.5,0.5,0.5,0.478810253910283,0.18773,0.06314,0.18709,0.18695,0.06342,0.18768,0.06188,0.06211
0.9333333333,1.0,0.0,0.5,0.5,0.5,0.478810253910283,0.18797,0.06267,0.1865,0.186,0.06218,0.18834,0.06255,0.06379
1.0,0.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.18822,0.18879,0.18668,0.06205,0.18664,0.06198,0.06363,0.06201
1.0,0.9333333333,0.0,0.5,0.5,0.5,0.478810253910283,0.18834,0.18682,0.06291,0.18496,0.06337,0.06164,0.18836,0.0636
0.0,0.9666666667,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.23079,0.23007,0.10978,0.10732,0.10789,0.05102,0.11093,0.0522
0.9666666667,0.0,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.23051,0.10978,0.2321,0.10846,0.1078,0.10888,0.05104,0.05143
0.9666666667,0.9666666667,0.0,0.5,0.5,0.5,0.4780361058950038,0.2301,0.11063,0.10887,0.23204,0.0515,0.10917,0.10615,0.05154
0.0,0.9666666667,1.0,0.5,0.5,0.5,0.4891413489673815,0.17045,0.16814,0.07992,0.16996,0.07912,0.08013,0.17233,0.07995
0.0,1.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.17002,0.17048,0.16894,0.08045,0.16894,0.08065,0.07979,0.08073
0.9666666667,0.0,1.0,0.5,0.5,0.5,0.4891413489673815,0.17144,0.07998,0.16825,0.17006,0.07854,0.17251,0.07863,0.08059
0.9666666667,1.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.16855,0.0796,0.16993,0.17156,0.08161,0.16806,0.08079,0.0799
1.0,0.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.16857,0.17168,0.17019,0.0798,0.16881,0.08015,0.08101,0.07979
1.0,0.9666666667,0.0,0.5,0.5,0.5,0.4891413489673815,0.17021,0.16804,0.0796,0.17105,0.08127,0.08024,0.16971,0.07988
0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.12358,0.12366,0.12515,0.12559,0.12546,0.12491,0.12611,0.12554
1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.12521,0.12487,0.12614,0.12561,0.1249,0.12287,0.12442,0.12598
1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.12397,0.12361,0.12449,0.12612,0.12578,0.12508,0.12571,0.12524
0.0333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4666666667,0.31238,0.14702,0.14738,0.14931,0.06954,0.07248,0.06991,0.03198
0.0333333333,0.0333333333,0.0666666667,0.5,0.5,0.5,0.45582647771809937,0.34765,0.16435,0.1637,0.11399,0.07735,0.05345,0.05369,0.02582
0.0333333333,0.0666666667,0.0333333333,0.5,0.5,0.5,0.4558264777180993,0.34701,0.16358,0.11662,0.16178,0.05519,0.054,0.07686,0.02496
0.0666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4558264777180993,0.3452,0.11414,0.16446,0.16277,0.05427,0.078,0.05483,0.02633
0.0333333333,0.0333333333,0.1,0.5,0.5,0.5,0.4455541701513513,0.37345,0.17332,0.1715,0.09427,0.08143,0.0436,0.04283,0.0196
0.0333333333,0.1,0.0333333333,0.5,0.5,0.5,0.4455541701513513,0.36896,0.17421,0.09229,0.17473,0.04249,0.0442,0.08221,0.02091
0.1,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4455541701513513,0.36831,0.09343,0.17402,0.17481,0.04277,0.0829,0.04321,0.02055
0.0333333333,0.0333333333,0.1333333333,0.5,0.5,0.5,0.43588989438720527,0.38923,0.18185,0.18233,0.07385,0.08683,0.0342,0.03495,0.01676
0.0333333333,0.1333333333,0.0333333333,0.5,0.5,0.5,0.43588989438720527,0.38885,0.18479,0.07247,0.18297,0.03532,0.03418,0.0852,0.01622
0.1333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.43588989438720527,0.38693,0.0746,0.18299,0.18306,0.03473,0.08622,0.0351,0.01637
0.0333333333,0.0333333333,0.1666666667,0.5,0.5,0.5,0.4268749491778074,0.40366,0.18905,0.19,0.05811,0.09134,0.02786,0.02684,0.01314
0.0333333333,0.1666666667,0.0333333333,0.5,0.5,0.5,0.42687494917780733,0.40122,0.18965,0.05765,0.19014,0.02943,0.02928,0.08946,0.01317
0.1666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.42687494917780733,0.40333,0.05754,0.18888,0.19125,0.02742,0.0904,0.02838,0.0128
0.0333333333,0.0333333333,0.2,0.5,0.5,0.5,0.4185512933989404,0.41747,0.19605,0.19264,0.04641,0.09323,0.02166,0.02204,0.0105
0.0333333333,0.2,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.41581,0.19569,0.04678,0.19501,0.02193,0.02193,0.09227,0.01058
0.2,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.41467,0.04719,0.19629,0.19542,0.02167,0.09192,0.02221,0.01063
0.0333333333,0.0333333333,0.2333333333,0.5,0.5,0.5,0.4109609335637094,0.42626,0.19797,0.20172,0.03555,0.09604,0.01692,0.01754,0.008
0.0333333333,0.2333333333,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.42805,0.19864,0.03425,0.20244,0.017,0.01713,0.09434,0.00815
0.2333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.42721,0.03617,0.20011,0.20161,0.01705,0.09262,0.01701,0.00822
0.0333333333,0.0333333333,0.2666666667,0.5,0.5,0.5,0.4041451884519831,0.43462,0.20436,0.20471,0.02698,0.0974,0.01282,0.01279,0.00632
0.0333333333,0.2666666667,0.0333333333,0.5,0.5,0.5,0.4041451884519831,0.43281,0.20432,0.02664,0.2069,0.0127,0.0127,0.09779,0.00614
0.2666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4041451884519831,0.43552,0.02752,0.20414,0.20545,0.01241,0.09663,0.01217,0.00616
0.0333333333,0.0333333333,0.3,0.5,0.5,0.5,0.3981438415186894,0.44227,0.20786,0.20953,0.01912,0.09885,0.00909,0.00892,0.00436
0.0333333333,0.3,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.44285,0.2085,0.01966,0.20763,0.00963,0.00902,0.09857,0.00414
0.3,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.4457,0.01883,0.20765,0.20819,0.0086,0.09764,0.00906,0.00433
0.0333333333,0.0333333333,0.3333333333,0.5,0.5,0.5,0.3929942041161535,0.44926,0.2122,0.21057,0.01342,0.09927,0.00611,0.00608,0.00309
0.0333333333,0.3333333333,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.44848,0.21022,0.01332,0.21246,0.00604,0.00625,0.10028,0.00295
0.3333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.45085,0.01434,0.20993,0.21132,0.0063,0.09799,0.00622,0.00305
0.0333333333,0.0333333333,0.3666666667,0.5,0.5,0.5,0.38873012634588655,0.45135,0.21568,0.21411,0.00834,0.10124,0.00394,0.00352,0.00182
0.0333333333,0.3666666667,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.45346,0.21431,0.00878,0.21248,0.00391,0.00376,0.10147,0.00183
0.3666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.45489,0.00849,0.21256,0.21503,0.00407,0.09898,0.00417,0.00181
0.0333333333,0.0333333333,0.4,0.5,0.5,0.5,0.38538100438301226,0.46138,0.21503,0.21321,0.0043,0.10041,0.00224,0.0023,0.00113
0.0333333333,0.4,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.45845,0.2159,0.00454,0.21395,0.00216,0.0023,0.10156,0.00114
0.4,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.45666,0.00443,0.21748,0.21568,0.00203,0.10031,0.00237,0.00104
0.0333333333,0.0333333333,0.4333333333,0.5,0.5,0.5,0.3829708431315482,0.46171,0.21487,0.21611,0.00211,0.10303,0.00089,0.00078,0.0005
0.0333333333,0.4333333333,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.46013,0.21651,0.00228,0.21649,0.00084,0.00086,0.10249,0.0004
0.4333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.46323,0.00215,0.21506,0.21564,0.00097,0.1017,0.00077,0.00048
0.0333333333,0.0333333333,0.4666666667,0.5,0.5,0.5,0.38151743810153105,0.46342,0.21753,0.21731,0.00056,0.10058,0.00022,0.00031,7e-05
0.0333333333,0.4666666667,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.45832,0.21975,0.00064,0.2168,0.00018,0.00024,0.10398,9e-05
0.4666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.46129,0.00046,0.21748,0.21752,0.00022,0.10272,0.00019,0.00012
0.0333333333,0.0333333333,0.5,0.5,0.5,0.5,0.38103173779348876,0.46334,0.21725,0.2165,0.0,0.10291,0.0,0.0,0.0
0.0333333333,0.5,0.0333333333,0.5,0.5,0.5,0.38103173779348876,0.46304,0.21897,0.0,0.21623,0.0,0.0,0.10176,0.0
0.5,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38103173779348876,0.46335,0.0,0.21649,0.21699,0.0,0.10317,0.0,0.0
0.0333333333,0.0333333333,0.5333333333,0.5,0.5,0.5,0.38151743810153105,0.46398,0.21656,0.21623,0.00036,0.10244,0.00019,0.00021,3e-05
0.0333333333,0.5333333333,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.46181,0.21731,0.00051,0.21664,0.00031,0.00031,0.10298,0.00013
0.5333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.46377,0.00051,0.21872,0.21484,0.00021,0.10161,0.00024,0.0001
0.0333333333,0.0333333333,0.5666666667,0.5,0.5,0.5,0.3829708431315482,0.45805,0.2147,0.22081,0.00219,0.10201,0.00097,0.00094,0.00033
0.0333333333,0.5666666667,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.46083,0.21569,0.00211,0.21744,0.00084,0.00102,0.1016,0.00047
0.5666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.462,0.00179,0.21667,0.21525,0.00098,0.10193,0.001,0.00038
0.0333333333,0.0333333333,0.6,0.5,0.5,0.5,0.38538100438301226,0.45561,0.2161,0.21524,0.00495,0.1028,0.00218,0.00208,0.00104
0.0333333333,0.6,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.45738,0.21372,0.00445,0.2155,0.00225,0.00228,0.10333,0.00109
0.6,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.45595,0.00474,0.21375,0.21716,0.00218,0.103,0.00224,0.00098
0.0333333333,0.0333333333,0.6333333333,0.5,0.5,0.5,0.38873012634588655,0.45459,0.21592,0.2108,0.00885,0.0997,0.0042,0.00425,0.00169
0.0333333333,0.6333333333,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.45476,0.21203,0.00832,0.21403,0.004,0.00413,0.10108,0.00165
0.6333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.45298,0.00825,0.21367,0.21394,0.00396,0.10154,0.00385,0.00181
0.0333333333,0.0333333333,0.6666666667,0.5,0.5,0.5,0.3929942041161535,0.44706,0.21328,0.21192,0.01301,0.09989,0.0058,0.00625,0.00279
0.0333333333,0.6666666667,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.44857,0.21038,0.0128,0.211,0.0065,0.00629,0.10136,0.0031
0.6666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.451,0.01321,0.20981,0.21251,0.00573,0.09867,0.00614,0.00293
0.0333333333,0.0333333333,0.7,0.5,0.5,0.5,0.3981438415186894,0.44167,0.20975,0.20753,0.01909,0.09867,0.00922,0.00947,0.0046
0.0333333333,0.7,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.44182,0.20899,0.01882,0.20975,0.0086,0.00911,0.09852,0.00439
0.7,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.44155,0.01982,0.20963,0.2094,0.00879,0.09731,0.00889,0.00461
0.0333333333,0.0333333333,0.7333333333,0.5,0.5,0.5,0.40414518845198305,0.43452,0.20525,0.2057,0.02706,0.09595,0.01315,0.01256,0.00581
0.0333333333,0.7333333333,0.0333333333,0.5,0.5,0.5,0.40414518845198305,0.43627,0.20414,0.02682,0.20559,0.01255,0.01275,0.09593,0.00595
0.7333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.40414518845198305,0.43472,0.02694,0.20704,0.20253,0.01296,0.09705,0.01295,0.00581
0.0333333333,0.0333333333,0.7666666667,0.5,0.5,0.5,0.4109609335637094,0.4266,0.20229,0.20011,0.03561,0.09535,0.01554,0.0166,0.0079
0.0333333333,0.7666666667,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.42645,0.19985,0.03572,0.20151,0.01625,0.01674,0.0962,0.00728
0.7666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.42978,0.03528,0.19964,0.20117,0.01677,0.09343,0.01629,0.00764
0.0333333333,0.0333333333,0.8,0.5,0.5,0.5,0.4185512933989404,0.41542,0.19388,0.19873,0.04614,0.09227,0.02227,0.02114,0.01015
0.0333333333,0.8,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.41595,0.19459,0.04717,0.19667,0.02089,0.02201,0.09212,0.0106
