x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.6333333333,0.0,0.8666666667,0,0,0,0.6197371007768208,0.57
0.6333333333,0.8666666667,0.0,0,0,0,0.6197371007768208,0.5633333333333334
0.8666666667,0.0,0.6333333333,0,0,0,0.6197371007768208,0.5733333333333333
0.8666666667,0.6333333333,0.0,0,0,0,0.6197371007768208,0.5533333333333333
0.0,0.6333333333,0.9,0,0,0,0.6353768202331823,0.5633333333333332
0.0,0.9,0.6333333333,0,0,0,0.6353768202331823,0.5633333333333335
0.6333333333,0.0,0.9,0,0,0,0.6353768202331823,0.5699999999999998
0.6333333333,0.9,0.0,0,0,0,0.6353768202331823,0.5566666666666665
0.9,0.0,0.6333333333,0,0,0,0.6353768202331823,0.5533333333333332
0.9,0.6333333333,0.0,0,0,0,0.6353768202331823,0.55
0.0,0.6333333333,0.9333333333,0,0,0,0.6512097005107182,0.5566666666666665
0.0,0.9333333333,0.6333333333,0,0,0,0.6512097005107182,0.58
0.6333333333,0.0,0.9333333333,0,0,0,0.6512097005107182,0.5433333333333334
0.6333333333,0.9333333333,0.0,0,0,0,0.6512097005107182,0.5399999999999999
0.9333333333,0.0,0.6333333333,0,0,0,0.6512097005107182,0.5666666666666665
0.9333333333,0.6333333333,0.0,0,0,0,0.6512097005107182,0.5666666666666667
0.0,0.6333333333,0.9666666667,0,0,0,0.6672219909389923,0.59
0.0,0.9666666667,0.6333333333,0,0,0,0.6672219909389923,0.55
0.6333333333,0.0,0.9666666667,0,0,0,0.6672219909389923,0.5733333333333333
0.6333333333,0.9666666667,0.0,0,0,0,0.6672219909389923,0.5566666666666665
0.9666666667,0.0,0.6333333333,0,0,0,0.6672219909389923,0.5666666666666668
0.9666666667,0.6333333333,0.0,0,0,0,0.6672219909389923,0.57
0.0,0.6333333333,1.0,0,0,0,0.6834010806422266,0.5566666666666665
0.0,1.0,0.6333333333,0,0,0,0.6834010806422266,0.5533333333333335
0.6333333333,0.0,1.0,0,0,0,0.6834010806422266,0.5766666666666665
0.6333333333,1.0,0.0,0,0,0,0.6834010806422266,0.5633333333333332
1.0,0.0,0.6333333333,0,0,0,0.6834010806422266,0.56
1.0,0.6333333333,0.0,0,0,0,0.6834010806422266,0.5533333333333333
0.0,0.6666666667,0.6666666667,0,0,0,0.5443310539790339,0.49
0.6666666667,0.0,0.6666666667,0,0,0,0.5443310539790339,0.46999999999999986
0.6666666667,0.6666666667,0.0,0,0,0,0.5443310539790339,0.4933333333333333
0.0,0.6666666667,0.7,0,0,0,0.5581052602299107,0.5233333333333333
0.0,0.7,0.6666666667,0,0,0,0.5581052602299107,0.4966666666666666
0.6666666667,0.0,0.7,0,0,0,0.5581052602299107,0.49000000000000005
0.6666666667,0.7,0.0,0,0,0,0.5581052602299107,0.4833333333333333
0.7,0.0,0.6666666667,0,0,0,0.5581052602299107,0.52
0.7,0.6666666667,0.0,0,0,0,0.5581052602299107,0.5366666666666666
0.0,0.6666666667,0.7333333333,0,0,0,0.5721952528690936,0.5133333333333333
0.0,0.7333333333,0.6666666667,0,0,0,0.5721952528690936,0.5399999999999999
0.6666666667,0.0,0.7333333333,0,0,0,0.5721952528690936,0.54
0.6666666667,0.7333333333,0.0,0,0,0,0.5721952528690936,0.54
0.7333333333,0.0,0.6666666667,0,0,0,0.5721952528690936,0.5266666666666666
0.7333333333,0.6666666667,0.0,0,0,0,0.5721952528690936,0.5433333333333333
0.0,0.6666666667,0.7666666667,0,0,0,0.5865782761967289,0.5866666666666667
0.0,0.7666666667,0.6666666667,0,0,0,0.5865782761967289,0.5599999999999999
0.6666666667,0.0,0.7666666667,0,0,0,0.5865782761967289,0.5433333333333333
0.6666666667,0.7666666667,0.0,0,0,0,0.5865782761967289,0.58
0.7666666667,0.0,0.6666666667,0,0,0,0.5865782761967289,0.5366666666666666
0.7666666667,0.6666666667,0.0,0,0,0,0.5865782761967289,0.5233333333333333
0.0,0.6666666667,0.8,0,0,0,0.6012333003887063,0.55
0.0,0.8,0.6666666667,0,0,0,0.6012333003887063,0.57
0.6666666667,0.0,0.8,0,0,0,0.6012333003887063,0.5966666666666667
0.6666666667,0.8,0.0,0,0,0,0.6012333003887063,0.5633333333333335
0.8,0.0,0.6666666667,0,0,0,0.6012333003887063,0.5199999999999999
0.8,0.6666666667,0.0,0,0,0,0.6012333003887063,0.5733333333333333
0.0,0.6666666667,0.8333333333,0,0,0,0.6161409170197398,0.58
0.0,0.8333333333,0.6666666667,0,0,0,0.6161409170197398,0.5933333333333333
0.6666666667,0.0,0.8333333333,0,0,0,0.6161409170197398,0.5566666666666668
0.6666666667,0.8333333333,0.0,0,0,0,0.6161409170197398,0.5966666666666666
0.8333333333,0.0,0.6666666667,0,0,0,0.6161409170197398,0.5333333333333333
0.8333333333,0.6666666667,0.0,0,0,0,0.6161409170197398,0.5566666666666668
0.0,0.6666666667,0.8666666667,0,0,0,0.6312832316421787,0.58
0.0,0.8666666667,0.6666666667,0,0,0,0.6312832316421787,0.5966666666666667
0.6666666667,0.0,0.8666666667,0,0,0,0.6312832316421787,0.5533333333333332
0.6666666667,0.8666666667,0.0,0,0,0,0.6312832316421787,0.5566666666666666
0.8666666667,0.0,0.6666666667,0,0,0,0.6312832316421787,0.56
0.8666666667,0.6666666667,0.0,0,0,0,0.6312832316421787,0.58
0.0,0.6666666667,0.9,0,0,0,0.6466437567648534,0.5766666666666667
0.0,0.9,0.6666666667,0,0,0,0.6466437567648534,0.5433333333333334
0.6666666667,0.0,0.9,0,0,0,0.6466437567648534,0.5733333333333333
0.6666666667,0.9,0.0,0,0,0,0.6466437567648534,0.5766666666666667
0.9,0.0,0.6666666667,0,0,0,0.6466437567648534,0.5866666666666666
0.9,0.6666666667,0.0,0,0,0,0.6466437567648534,0.5533333333333332
0.0,0.6666666667,0.9333333333,0,0,0,0.6622073078066963,0.6066666666666667
0.0,0.9333333333,0.6666666667,0,0,0,0.6622073078066963,0.5800000000000001
0.6666666667,0.0,0.9333333333,0,0,0,0.6622073078066963,0.5833333333333334
0.6666666667,0.9333333333,0.0,0,0,0,0.6622073078066963,0.5766666666666667
0.9333333333,0.0,0.6666666667,0,0,0,0.6622073078066963,0.5933333333333333
0.9333333333,0.6666666667,0.0,0,0,0,0.6622073078066963,0.5733333333333333
0.0,0.6666666667,0.9666666667,0,0,0,0.6779599026977376,0.56
0.0,0.9666666667,0.6666666667,0,0,0,0.6779599026977376,0.59
0.6666666667,0.0,0.9666666667,0,0,0,0.6779599026977376,0.5833333333333333
0.6666666667,0.9666666667,0.0,0,0,0,0.6779599026977376,0.6
0.9666666667,0.0,0.6666666667,0,0,0,0.6779599026977376,0.5733333333333333
0.9666666667,0.6666666667,0.0,0,0,0,0.6779599026977376,0.5966666666666667
0.0,0.6666666667,1.0,0,0,0,0.6938886664993861,0.5800000000000001
0.0,1.0,0.6666666667,0,0,0,0.6938886664993861,0.5833333333333333
0.6666666667,0.0,1.0,0,0,0,0.6938886664993861,0.5766666666666667
0.6666666667,1.0,0.0,0,0,0,0.6938886664993861,0.6000000000000001
1.0,0.0,0.6666666667,0,0,0,0.6938886664993861,0.57
1.0,0.6666666667,0.0,0,0,0,0.6938886664993861,0.58
0.0,0.7,0.7,0,0,0,0.5715476066494082,0.5099999999999999
0.7,0.0,0.7,0,0,0,0.5715476066494082,0.5099999999999999
0.7,0.7,0.0,0,0,0,0.5715476066494082,0.5666666666666665
0.0,0.7,0.7333333333,0,0,0,0.5853140973667867,0.53
0.0,0.7333333333,0.7,0,0,0,0.5853140973667867,0.5533333333333332
0.7,0.0,0.7333333333,0,0,0,0.5853140973667867,0.55
0.7,0.7333333333,0.0,0,0,0,0.5853140973667867,0.5266666666666666
0.7333333333,0.0,0.7,0,0,0,0.5853140973667867,0.5033333333333333
0.7333333333,0.7,0.0,0,0,0,0.5853140973667867,0.57
0.0,0.7,0.7666666667,0,0,0,0.5993823982035978,0.54
0.0,0.7666666667,0.7,0,0,0,0.5993823982035978,0.5333333333333334
0.7,0.0,0.7666666667,0,0,0,0.5993823982035978,0.5666666666666665
0.7,0.7666666667,0.0,0,0,0,0.5993823982035978,0.5433333333333333
0.7666666667,0.0,0.7,0,0,0,0.5993823982035978,0.5633333333333334
0.7666666667,0.7,0.0,0,0,0,0.5993823982035978,0.5733333333333333
0.0,0.7,0.8,0,0,0,0.6137317546507324,0.5766666666666665
0.0,0.8,0.7,0,0,0,0.6137317546507324,0.6066666666666667
0.7,0.0,0.8,0,0,0,0.6137317546507324,0.5666666666666667
0.7,0.8,0.0,0,0,0,0.6137317546507324,0.55
0.8,0.0,0.7,0,0,0,0.6137317546507324,0.57
0.8,0.7,0.0,0,0,0,0.6137317546507324,0.5666666666666668
0.0,0.7,0.8333333333,0,0,0,0.6283429117896504,0.58
0.0,0.8333333333,0.7,0,0,0,0.6283429117896504,0.5733333333333333
0.7,0.0,0.8333333333,0,0,0,0.6283429117896504,0.5633333333333332
0.7,0.8333333333,0.0,0,0,0,0.6283429117896504,0.5733333333333333
0.8333333333,0.0,0.7,0,0,0,0.6283429117896504,0.59
0.8333333333,0.7,0.0,0,0,0,0.6283429117896504,0.5733333333333333
0.0,0.7,0.8666666667,0,0,0,0.6431980283885851,0.5866666666666667
0.0,0.8666666667,0.7,0,0,0,0.6431980283885851,0.59
0.7,0.0,0.8666666667,0,0,0,0.6431980283885851,0.5766666666666667
0.7,0.8666666667,0.0,0,0,0,0.6431980283885851,0.58
0.8666666667,0.0,0.7,0,0,0,0.6431980283885851,0.5933333333333333
0.8666666667,0.7,0.0,0,0,0,0.6431980283885851,0.5933333333333333
0.0,0.7,0.9,0,0,0,0.6582805886043834,0.59
0.0,0.9,0.7,0,0,0,0.6582805886043834,0.5966666666666667
0.7,0.0,0.9,0,0,0,0.6582805886043834,0.5866666666666667
0.7,0.9,0.0,0,0,0,0.6582805886043834,0.5933333333333333
0.9,0.0,0.7,0,0,0,0.6582805886043834,0.59
0.9,0.7,0.0,0,0,0,0.6582805886043834,0.6
0.0,0.7,0.9333333333,0,0,0,0.6735753140391675,0.57
0.0,0.9333333333,0.7,0,0,0,0.6735753140391675,0.6
0.7,0.0,0.9333333333,0,0,0,0.6735753140391675,0.5733333333333333
0.7,0.9333333333,0.0,0,0,0,0.6735753140391675,0.6099999999999999
0.9333333333,0.0,0.7,0,0,0,0.6735753140391675,0.5933333333333333
0.9333333333,0.7,0.0,0,0,0,0.6735753140391675,0.6033333333333333
0.0,0.7,0.9666666667,0,0,0,0.6890680770695276,0.6233333333333333
0.0,0.9666666667,0.7,0,0,0,0.6890680770695276,0.58
0.7,0.0,0.9666666667,0,0,0,0.6890680770695276,0.59
0.7,0.9666666667,0.0,0,0,0,0.6890680770695276,0.5766666666666665
0.9666666667,0.0,0.7,0,0,0,0.6890680770695276,0.6
0.9666666667,0.7,0.0,0,0,0,0.6890680770695276,0.61
0.0,0.7,1.0,0,0,0,0.7047458170621992,0.6099999999999999
0.0,1.0,0.7,0,0,0,0.7047458170621992,0.6033333333333334
0.7,0.0,1.0,0,0,0,0.7047458170621992,0.5966666666666666
0.7,1.0,0.0,0,0,0,0.7047458170621992,0.5866666666666667
1.0,0.0,0.7,0,0,0,0.7047458170621992,0.5766666666666665
1.0,0.7,0.0,0,0,0,0.7047458170621992,0.6
0.0,0.7333333333,0.7333333333,0,0,0,0.5987641593197824,0.5833333333333333
0.7333333333,0.0,0.7333333333,0,0,0,0.5987641593197824,0.5733333333333333
0.7333333333,0.7333333333,0.0,0,0,0,0.5987641593197824,0.5333333333333334
0.0,0.7333333333,0.7666666667,0,0,0,0.6125236201045035,0.57
0.0,0.7666666667,0.7333333333,0,0,0,0.6125236201045035,0.5666666666666665
0.7333333333,0.0,0.7666666667,0,0,0,0.6125236201045035,0.5599999999999998
0.7333333333,0.7666666667,0.0,0,0,0,0.6125236201045035,0.5566666666666666
0.7666666667,0.0,0.7333333333,0,0,0,0.6125236201045035,0.5633333333333332
0.7666666667,0.7333333333,0.0,0,0,0,0.6125236201045035,0.5633333333333332
0.0,0.7333333333,0.8,0,0,0,0.6265720968701817,0.5666666666666667
0.0,0.8,0.7333333333,0,0,0,0.6265720968701817,0.5966666666666667
0.7333333333,0.0,0.8,0,0,0,0.6265720968701817,0.5933333333333333
0.7333333333,0.8,0.0,0,0,0,0.6265720968701817,0.5866666666666666
0.8,0.0,0.7333333333,0,0,0,0.6265720968701817,0.57
0.8,0.7333333333,0.0,0,0,0,0.6265720968701817,0.61
0.0,0.7333333333,0.8333333333,0,0,0,0.6408905840359381,0.5866666666666667
0.0,0.8333333333,0.7333333333,0,0,0,0.6408905840359381,0.57
0.7333333333,0.0,0.8333333333,0,0,0,0.6408905840359381,0.61
0.7333333333,0.8333333333,0.0,0,0,0,0.6408905840359381,0.5966666666666667
0.8333333333,0.0,0.7333333333,0,0,0,0.6408905840359381,0.6
0.8333333333,0.7333333333,0.0,0,0,0,0.6408905840359381,0.6000000000000001
0.0,0.7333333333,0.8666666667,0,0,0,0.6554613868357102,0.5733333333333333
0.0,0.8666666667,0.7333333333,0,0,0,0.6554613868357102,0.58
0.7333333333,0.0,0.8666666667,0,0,0,0.6554613868357102,0.6266666666666666
0.7333333333,0.8666666667,0.0,0,0,0,0.6554613868357102,0.6133333333333333
0.8666666667,0.0,0.7333333333,0,0,0,0.6554613868357102,0.5733333333333333
0.8666666667,0.7333333333,0.0,0,0,0,0.6554613868357102,0.59
0.0,0.7333333333,0.9,0,0,0,0.6702680502925401,0.6099999999999999
0.0,0.9,0.7333333333,0,0,0,0.6702680502925401,0.6
0.7333333333,0.0,0.9,0,0,0,0.6702680502925401,0.5833333333333333
0.7333333333,0.9,0.0,0,0,0,0.6702680502925401,0.59
0.9,0.0,0.7333333333,0,0,0,0.6702680502925401,0.62
0.9,0.7333333333,0.0,0,0,0,0.6702680502925401,0.58
0.0,0.7333333333,0.9333333333,0,0,0,0.6852952864222784,0.5966666666666667
0.0,0.9333333333,0.7333333333,0,0,0,0.6852952864222784,0.6133333333333333
0.7333333333,0.0,0.9333333333,0,0,0,0.6852952864222784,0.6033333333333333
0.7333333333,0.9333333333,0.0,0,0,0,0.6852952864222784,0.6099999999999999
0.9333333333,0.0,0.7333333333,0,0,0,0.6852952864222784,0.61
0.9333333333,0.7333333333,0.0,0,0,0,0.6852952864222784,0.6133333333333333
0.0,0.7333333333,0.9666666667,0,0,0,0.700528900721395,0.6233333333333333
0.0,0.9666666667,0.7333333333,0,0,0,0.700528900721395,0.5833333333333333
0.7333333333,0.0,0.9666666667,0,0,0,0.700528900721395,0.6
0.7333333333,0.9666666667,0.0,0,0,0,0.700528900721395,0.6033333333333333
0.9666666667,0.0,0.7333333333,0,0,0,0.700528900721395,0.5933333333333333
0.9666666667,0.7333333333,0.0,0,0,0,0.700528900721395,0.6066666666666667
0.0,0.7333333333,1.0,0,0,0,0.7159557197035975,0.6033333333333333
0.0,1.0,0.7333333333,0,0,0,0.7159557197035975,0.6033333333333333
0.7333333333,0.0,1.0,0,0,0,0.7159557197035975,0.6066666666666666
0.7333333333,1.0,0.0,0,0,0,0.7159557197035975,0.6233333333333333
1.0,0.0,0.7333333333,0,0,0,0.7159557197035975,0.6066666666666667
1.0,0.7333333333,0.0,0,0,0,0.7159557197035975,0.6333333333333333
0.0,0.7666666667,0.7666666667,0,0,0,0.6259807120718065,0.57
0.7666666667,0.0,0.7666666667,0,0,0,0.6259807120718065,0.5933333333333333
0.7666666667,0.7666666667,0.0,0,0,0,0.6259807120718065,0.5566666666666665
0.0,0.7666666667,0.8,0,0,0,0.6397337409237506,0.6166666666666666
0.0,0.8,0.7666666667,0,0,0,0.6397337409237506,0.5966666666666666
0.7666666667,0.0,0.8,0,0,0,0.6397337409237506,0.58
0.7666666667,0.8,0.0,0,0,0,0.6397337409237506,0.5866666666666667
0.8,0.0,0.7666666667,0,0,0,0.6397337409237506,0.6
0.8,0.7666666667,0.0,0,0,0,0.6397337409237506,0.5833333333333333
0.0,0.7666666667,0.8333333333,0,0,0,0.6537640303702292,0.6066666666666666
0.0,0.8333333333,0.7666666667,0,0,0,0.6537640303702292,0.6033333333333334
0.7666666667,0.0,0.8333333333,0,0,0,0.6537640303702292,0.6
0.7666666667,0.8333333333,0.0,0,0,0,0.6537640303702292,0.6133333333333334
0.8333333333,0.0,0.7666666667,0,0,0,0.6537640303702292,0.58
0.8333333333,0.7666666667,0.0,0,0,0,0.6537640303702292,0.6166666666666667
0.0,0.7666666667,0.8666666667,0,0,0,0.6680541118297175,0.6033333333333334
0.0,0.8666666667,0.7666666667,0,0,0,0.6680541118297175,0.5833333333333333
0.7666666667,0.0,0.8666666667,0,0,0,0.6680541118297175,0.61
0.7666666667,0.8666666667,0.0,0,0,0,0.6680541118297175,0.6333333333333333
0.8666666667,0.0,0.7666666667,0,0,0,0.6680541118297175,0.6066666666666667
0.8666666667,0.7666666667,0.0,0,0,0,0.6680541118297175,0.61
0.0,0.7666666667,0.9,0,0,0,0.6825876690528206,0.62
0.0,0.9,0.7666666667,0,0,0,0.6825876690528206,0.6099999999999999
0.7666666667,0.0,0.9,0,0,0,0.6825876690528206,0.6099999999999999
0.7666666667,0.9,0.0,0,0,0,0.6825876690528206,0.6133333333333333
0.9,0.0,0.7666666667,0,0,0,0.6825876690528206,0.6233333333333333
0.9,0.7666666667,0.0,0,0,0,0.6825876690528206,0.6199999999999999
0.0,0.7666666667,0.9333333333,0,0,0,0.6973494793090426,0.6299999999999999
0.0,0.9333333333,0.7666666667,0,0,0,0.6973494793090426,0.63
0.7666666667,0.0,0.9333333333,0,0,0,0.6973494793090426,0.6366666666666666
0.7666666667,0.9333333333,0.0,0,0,0,0.6973494793090426,0.6366666666666666
0.9333333333,0.0,0.7666666667,0,0,0,0.6973494793090426,0.6166666666666667
0.9333333333,0.7666666667,0.0,0,0,0,0.6973494793090426,0.62
0.0,0.7666666667,0.9666666667,0,0,0,0.7123253522414641,0.62
0.0,0.9666666667,0.7666666667,0,0,0,0.7123253522414641,0.63
0.7666666667,0.0,0.9666666667,0,0,0,0.7123253522414641,0.6199999999999999
0.7666666667,0.9666666667,0.0,0,0,0,0.7123253522414641,0.6333333333333333
0.9666666667,0.0,0.7666666667,0,0,0,0.7123253522414641,0.6266666666666667
0.9666666667,0.7666666667,0.0,0,0,0,0.7123253522414641,0.6366666666666667
0.0,0.7666666667,1.0,0,0,0,0.7275020682281916,0.61
0.0,1.0,0.7666666667,0,0,0,0.7275020682281916,0.64
0.7666666667,0.0,1.0,0,0,0,0.7275020682281916,0.6366666666666666
0.7666666667,1.0,0.0,0,0,0,0.7275020682281916,0.6133333333333333
1.0,0.0,0.7666666667,0,0,0,0.7275020682281916,0.62
1.0,0.7666666667,0.0,0,0,0,0.7275020682281916,0.6333333333333334
0.0,0.8,0.8,0,0,0,0.653197264742181,0.6133333333333334
0.8,0.0,0.8,0,0,0,0.653197264742181,0.6066666666666667
0.8,0.8,0.0,0,0,0,0.653197264742181,0.62
0.0,0.8,0.8333333333,0,0,0,0.6669443865842912,0.6000000000000001
0.0,0.8333333333,0.8,0,0,0,0.6669443865842912,0.6066666666666667
0.8,0.0,0.8333333333,0,0,0,0.6669443865842912,0.6199999999999999
0.8,0.8333333333,0.0,0,0,0,0.6669443865842912,0.5966666666666667
0.8333333333,0.0,0.8,0,0,0,0.6669443865842912,0.6133333333333333
0.8333333333,0.8,0.0,0,0,0,0.6669443865842912,0.6233333333333333
0.0,0.8,0.8666666667,0,0,0,0.6809579309494553,0.6066666666666667
0.0,0.8666666667,0.8,0,0,0,0.6809579309494553,0.6266666666666666
0.8,0.0,0.8666666667,0,0,0,0.6809579309494553,0.6433333333333333
0.8,0.8666666667,0.0,0,0,0,0.6809579309494553,0.62
0.8666666667,0.0,0.8,0,0,0,0.6809579309494553,0.6333333333333333
0.8666666667,0.8,0.0,0,0,0,0.6809579309494553,0.6366666666666666
0.0,0.8,0.9,0,0,0,0.6952217871538071,0.6133333333333333
0.0,0.9,0.8,0,0,0,0.6952217871538071,0.6299999999999999
0.8,0.0,0.9,0,0,0,0.6952217871538071,0.6233333333333334
0.8,0.9,0.0,0,0,0,0.6952217871538071,0.6299999999999999
0.9,0.0,0.8,0,0,0,0.6952217871538071,0.64
0.9,0.8,0.0,0,0,0,0.6952217871538071,0.6266666666666666
0.0,0.8,0.9333333333,0,0,0,0.7097208632152243,0.6466666666666666
0.0,0.9333333333,0.8,0,0,0,0.7097208632152243,0.6199999999999999
0.8,0.0,0.9333333333,0,0,0,0.7097208632152243,0.61
0.8,0.9333333333,0.0,0,0,0,0.7097208632152243,0.6566666666666667
0.9333333333,0.0,0.8,0,0,0,0.7097208632152243,0.6433333333333333
0.9333333333,0.8,0.0,0,0,0,0.7097208632152243,0.6266666666666666
0.0,0.8,0.9666666667,0,0,0,0.7244410361349614,0.65
0.0,0.9666666667,0.8,0,0,0,0.7244410361349614,0.6066666666666667
0.8,0.0,0.9666666667,0,0,0,0.7244410361349614,0.6299999999999999
0.8,0.9666666667,0.0,0,0,0,0.7244410361349614,0.64
0.9666666667,0.0,0.8,0,0,0,0.7244410361349614,0.6333333333333333
0.9666666667,0.8,0.0,0,0,0,0.7244410361349614,0.64
0.0,0.8,1.0,0,0,0,0.7393691004272945,0.64
0.0,1.0,0.8,0,0,0,0.7393691004272945,0.6433333333333333
0.8,0.0,1.0,0,0,0,0.7393691004272945,0.6433333333333333
0.8,1.0,0.0,0,0,0,0.7393691004272945,0.6399999999999999
1.0,0.0,0.8,0,0,0,0.7393691004272945,0.64
1.0,0.8,0.0,0,0,0,0.7393691004272945,0.6333333333333333
0.0,0.8333333333,0.8333333333,0,0,0,0.6804138174125551,0.6233333333333333
0.8333333333,0.0,0.8333333333,0,0,0,0.6804138174125551,0.6033333333333333
0.8333333333,0.8333333333,0.0,0,0,0,0.6804138174125551,0.6100000000000001
0.0,0.8333333333,0.8666666667,0,0,0,0.6941554954421904,0.6366666666666667
0.0,0.8666666667,0.8333333333,0,0,0,0.6941554954421904,0.64
0.8333333333,0.0,0.8666666667,0,0,0,0.6941554954421904,0.6333333333333333
0.8333333333,0.8666666667,0.0,0,0,0,0.6941554954421904,0.6266666666666666
0.8666666667,0.0,0.8333333333,0,0,0,0.6941554954421904,0.6233333333333333
0.8666666667,0.8333333333,0.0,0,0,0,0.6941554954421904,0.6166666666666667
0.0,0.8333333333,0.9,0,0,0,0.7081535719481779,0.64
0.0,0.9,0.8333333333,0,0,0,0.7081535719481779,0.64
0.8333333333,0.0,0.9,0,0,0,0.7081535719481779,0.63
0.8333333333,0.9,0.0,0,0,0,0.7081535719481779,0.6433333333333333
0.9,0.0,0.8333333333,0,0,0,0.7081535719481779,0.6366666666666666
0.9,0.8333333333,0.0,0,0,0,0.7081535719481779,0.6366666666666666
0.0,0.8333333333,0.9333333333,0,0,0,0.7223931421411701,0.6500000000000001
0.0,0.9333333333,0.8333333333,0,0,0,0.7223931421411701,0.6500000000000001
0.8333333333,0.0,0.9333333333,0,0,0,0.7223931421411701,0.6199999999999999
0.8333333333,0.9333333333,0.0,0,0,0,0.7223931421411701,0.6466666666666668
0.9333333333,0.0,0.8333333333,0,0,0,0.7223931421411701,0.63
0.9333333333,0.8333333333,0.0,0,0,0,0.7223931421411701,0.64
0.0,0.8333333333,0.9666666667,0,0,0,0.7368602058504219,0.6266666666666666
0.0,0.9666666667,0.8333333333,0,0,0,0.7368602058504219,0.6366666666666667
0.8333333333,0.0,0.9666666667,0,0,0,0.7368602058504219,0.6433333333333333
0.8333333333,0.9666666667,0.0,0,0,0,0.7368602058504219,0.6533333333333334
0.9666666667,0.0,0.8333333333,0,0,0,0.7368602058504219,0.6366666666666666
0.9666666667,0.8333333333,0.0,0,0,0,0.7368602058504219,0.65
0.0,0.8333333333,1.0,0,0,0,0.751541625458162,0.6399999999999999
0.0,1.0,0.8333333333,0,0,0,0.751541625458162,0.6600000000000001
0.8333333333,0.0,1.0,0,0,0,0.751541625458162,0.65
0.8333333333,1.0,0.0,0,0,0,0.751541625458162,0.6533333333333334
1.0,0.0,0.8333333333,0,0,0,0.751541625458162,0.6533333333333334
1.0,0.8333333333,0.0,0,0,0,0.751541625458162,0.65
0.0,0.8666666667,0.8666666667,0,0,0,0.7076303701645793,0.6433333333333333
0.8666666667,0.0,0.8666666667,0,0,0,0.7076303701645793,0.65
0.8666666667,0.8666666667,0.0,0,0,0,0.7076303701645793,0.64
0.0,0.8666666667,0.9,0,0,0,0.7213670150413241,0.63
0.0,0.9,0.8666666667,0,0,0,0.7213670150413241,0.64
0.8666666667,0.0,0.9,0,0,0,0.7213670150413241,0.6533333333333334
0.8666666667,0.9,0.0,0,0,0,0.7213670150413241,0.6466666666666667
0.9,0.0,0.8666666667,0,0,0,0.7213670150413241,0.6566666666666667
0.9,0.8666666667,0.0,0,0,0,0.7213670150413241,0.6433333333333333
0.0,0.8666666667,0.9333333333,0,0,0,0.7353507603445171,0.6533333333333334
0.0,0.9333333333,0.8666666667,0,0,0,0.7353507603445171,0.6633333333333336
0.8666666667,0.0,0.9333333333,0,0,0,0.7353507603445171,0.6433333333333333
0.8666666667,0.9333333333,0.0,0,0,0,0.7353507603445171,0.64
0.9333333333,0.0,0.8666666667,0,0,0,0.7353507603445171,0.6466666666666667
0.9333333333,0.8666666667,0.0,0,0,0,0.7353507603445171,0.65
0.0,0.8666666667,0.9666666667,0,0,0,0.7495677767170843,0.6600000000000001
0.0,0.9666666667,0.8666666667,0,0,0,0.7495677767170843,0.6533333333333334
0.8666666667,0.0,0.9666666667,0,0,0,0.7495677767170843,0.6533333333333334
0.8666666667,0.9666666667,0.0,0,0,0,0.7495677767170843,0.6566666666666667
0.9666666667,0.0,0.8666666667,0,0,0,0.7495677767170843,0.6500000000000001
0.9666666667,0.8666666667,0.0,0,0,0,0.7495677767170843,0.6600000000000001
0.0,0.8666666667,1.0,0,0,0,0.7640050416868747,0.6566666666666667
0.0,1.0,0.8666666667,0,0,0,0.7640050416868747,0.6433333333333333
0.8666666667,0.0,1.0,0,0,0,0.7640050416868747,0.6333333333333333
