x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.8333333333,0.0,0.8666666667,0.5,0.5,0.5,0.406429803515842,0.26385,0.08842,0.2637,0.11116,0.08694,0.11154,0.03702,0.03737
0.8333333333,0.8666666667,0.0,0.5,0.5,0.5,0.406429803515842,0.26508,0.08878,0.11039,0.26254,0.03614,0.11095,0.08787,0.03825
0.8666666667,0.0,0.8333333333,0.5,0.5,0.5,0.406429803515842,0.26321,0.11104,0.26341,0.08832,0.11136,0.08836,0.03753,0.03677
0.8666666667,0.8333333333,0.0,0.5,0.5,0.5,0.406429803515842,0.26479,0.11056,0.08669,0.26381,0.03735,0.08824,0.11188,0.03668
0.0,0.8333333333,0.9,0.5,0.5,0.5,0.4167777629580258,0.24551,0.24628,0.08308,0.12827,0.08118,0.04244,0.13027,0.04297
0.0,0.9,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.24553,0.24679,0.12959,0.08097,0.12988,0.04352,0.08103,0.04269
0.8333333333,0.0,0.9,0.5,0.5,0.5,0.4167777629580258,0.24325,0.08274,0.24479,0.13069,0.0827,0.12958,0.04326,0.04299
0.8333333333,0.9,0.0,0.5,0.5,0.5,0.4167777629580258,0.24667,0.0821,0.12811,0.24553,0.04343,0.12969,0.08059,0.04388
0.9,0.0,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.24775,0.12865,0.24566,0.08155,0.12933,0.08317,0.04123,0.04266
0.9,0.8333333333,0.0,0.5,0.5,0.5,0.4167777629580258,0.2455,0.128,0.08251,0.24583,0.04313,0.08272,0.12897,0.04334
0.0,0.8333333333,0.9333333333,0.5,0.5,0.5,0.42774170120053295,0.22464,0.22822,0.0742,0.14767,0.07615,0.05043,0.14892,0.04977
0.0,0.9333333333,0.8333333333,0.5,0.5,0.5,0.42774170120053295,0.22616,0.22678,0.14909,0.07602,0.14855,0.04947,0.07594,0.04799
0.8333333333,0.0,0.9333333333,0.5,0.5,0.5,0.42774170120053295,0.22508,0.07535,0.22781,0.14903,0.07536,0.14897,0.04908,0.04932
0.8333333333,0.9333333333,0.0,0.5,0.5,0.5,0.42774170120053295,0.22848,0.07462,0.14919,0.22641,0.04942,0.14707,0.07513,0.04968
0.9333333333,0.0,0.8333333333,0.5,0.5,0.5,0.42774170120053295,0.22647,0.14766,0.22686,0.07612,0.14875,0.0752,0.04825,0.05069
0.9333333333,0.8333333333,0.0,0.5,0.5,0.5,0.42774170120053295,0.22791,0.14817,0.07764,0.22482,0.04872,0.07404,0.14871,0.04999
0.0,0.8333333333,0.9666666667,0.5,0.5,0.5,0.4392754977982792,0.2077,0.20722,0.06992,0.16648,0.0698,0.05625,0.16767,0.05496
0.0,0.9666666667,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.20489,0.2073,0.16803,0.06777,0.1703,0.05578,0.0691,0.05683
0.8333333333,0.0,0.9666666667,0.5,0.5,0.5,0.4392754977982792,0.20742,0.06995,0.20861,0.16718,0.06793,0.16669,0.05627,0.05595
0.8333333333,0.9666666667,0.0,0.5,0.5,0.5,0.4392754977982791,0.20627,0.06891,0.16768,0.21012,0.05503,0.16687,0.06868,0.05644
0.9666666667,0.0,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.20869,0.16681,0.207,0.06909,0.16772,0.06961,0.05575,0.05533
0.9666666667,0.8333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.20915,0.16748,0.06868,0.20641,0.05506,0.06979,0.16751,0.05592
0.0,0.8333333333,1.0,0.5,0.5,0.5,0.45133546691601395,0.1874,0.18767,0.06326,0.18915,0.06152,0.06234,0.18639,0.06227
0.0,1.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.18651,0.18765,0.18751,0.06247,0.1883,0.06336,0.06265,0.06155
0.8333333333,0.0,1.0,0.5,0.5,0.5,0.45133546691601395,0.18788,0.06318,0.18516,0.18886,0.06179,0.19018,0.06125,0.0617
0.8333333333,1.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.1867,0.06114,0.18749,0.18956,0.06273,0.18725,0.06133,0.0638
1.0,0.0,0.8333333333,0.5,0.5,0.5,0.45133546691601395,0.18765,0.18923,0.18469,0.0617,0.18866,0.06353,0.06179,0.06275
1.0,0.8333333333,0.0,0.5,0.5,0.5,0.45133546691601395,0.18697,0.18839,0.06298,0.18701,0.06283,0.06134,0.18791,0.06257
0.0,0.8666666667,0.8666666667,0.5,0.5,0.5,0.41588816162432335,0.24827,0.24569,0.10438,0.10313,0.10646,0.04317,0.10566,0.04324
0.8666666667,0.0,0.8666666667,0.5,0.5,0.5,0.41588816162432335,0.24875,0.10491,0.24605,0.10357,0.1026,0.10611,0.04323,0.04478
0.8666666667,0.8666666667,0.0,0.5,0.5,0.5,0.41588816162432335,0.2459,0.10401,0.10503,0.24954,0.04362,0.10492,0.10296,0.04402
0.0,0.8666666667,0.9,0.5,0.5,0.5,0.42600643362469265,0.23194,0.22813,0.09648,0.12132,0.09935,0.05057,0.12029,0.05192
0.0,0.9,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.23452,0.22801,0.12078,0.0956,0.12045,0.05172,0.09733,0.05159
0.8666666667,0.0,0.9,0.5,0.5,0.5,0.42600643362469265,0.23006,0.09754,0.22988,0.12068,0.09709,0.12238,0.0515,0.05087
0.8666666667,0.9,0.0,0.5,0.5,0.5,0.42600643362469265,0.2306,0.09652,0.12011,0.23032,0.0512,0.12182,0.09776,0.05167
0.9,0.0,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.2297,0.12065,0.23116,0.09847,0.12146,0.09699,0.05081,0.05076
0.9,0.8666666667,0.0,0.5,0.5,0.5,0.42600643362469265,0.22934,0.12268,0.09711,0.22932,0.05218,0.09615,0.1223,0.05092
0.0,0.8666666667,0.9333333333,0.5,0.5,0.5,0.4367387557101605,0.21309,0.21072,0.08937,0.1398,0.08919,0.05899,0.13982,0.05902
0.0,0.9333333333,0.8666666667,0.5,0.5,0.5,0.4367387557101605,0.21257,0.21368,0.13963,0.08922,0.13848,0.05762,0.09007,0.05873
0.8666666667,0.0,0.9333333333,0.5,0.5,0.5,0.4367387557101605,0.20949,0.09202,0.21251,0.13989,0.08952,0.13844,0.05962,0.05851
0.8666666667,0.9333333333,0.0,0.5,0.5,0.5,0.4367387557101605,0.21456,0.09022,0.13981,0.2123,0.05777,0.138,0.08937,0.05797
0.9333333333,0.0,0.8666666667,0.5,0.5,0.5,0.4367387557101605,0.21343,0.13988,0.21045,0.09029,0.14024,0.08955,0.05771,0.05845
0.9333333333,0.8666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.21112,0.14189,0.09042,0.2106,0.05806,0.08902,0.13955,0.05934
0.0,0.8666666667,0.9666666667,0.5,0.5,0.5,0.44804100343524284,0.19351,0.19488,0.08156,0.15701,0.08333,0.06693,0.15594,0.06684
0.0,0.9666666667,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.19379,0.19524,0.1582,0.08197,0.15757,0.06574,0.08119,0.0663
0.8666666667,0.0,0.9666666667,0.5,0.5,0.5,0.44804100343524284,0.1929,0.08229,0.19327,0.15956,0.08267,0.15633,0.06642,0.06656
0.8666666667,0.9666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.19315,0.08417,0.1572,0.19355,0.06679,0.15625,0.0821,0.06679
0.9666666667,0.0,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.19594,0.15799,0.19278,0.08109,0.15718,0.08059,0.06759,0.06684
0.9666666667,0.8666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.1954,0.15676,0.0818,0.19387,0.06527,0.08038,0.15875,0.06777
0.0,0.8666666667,1.0,0.5,0.5,0.5,0.45987115748830093,0.17731,0.17575,0.07501,0.17504,0.0738,0.07372,0.17326,0.07611
0.0,1.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.17461,0.17675,0.17467,0.07495,0.17726,0.07407,0.0745,0.07319
0.8666666667,0.0,1.0,0.5,0.5,0.5,0.45987115748830093,0.17634,0.0734,0.17695,0.17659,0.07413,0.17577,0.07317,0.07365
0.8666666667,1.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.17712,0.07321,0.17484,0.17716,0.07381,0.17715,0.07412,0.07259
1.0,0.0,0.8666666667,0.5,0.5,0.5,0.45987115748830093,0.17587,0.17747,0.17506,0.07219,0.1766,0.07467,0.07391,0.07423
1.0,0.8666666667,0.0,0.5,0.5,0.5,0.45987115748830093,0.17685,0.17425,0.07531,0.1745,0.07484,0.0744,0.17595,0.0739
0.0,0.9,0.9,0.5,0.5,0.5,0.4358898943540674,0.21531,0.21412,0.11438,0.11226,0.11188,0.05889,0.11311,0.06005
0.9,0.0,0.9,0.5,0.5,0.5,0.4358898943540674,0.21548,0.11179,0.21526,0.11252,0.11242,0.1132,0.05986,0.05947
0.9,0.9,0.0,0.5,0.5,0.5,0.4358898943540674,0.21225,0.11463,0.11297,0.21629,0.05979,0.11314,0.11266,0.05827
0.0,0.9,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.19864,0.19725,0.10458,0.12869,0.10453,0.06623,0.13237,0.06771
0.0,0.9333333333,0.9,0.5,0.5,0.5,0.44638465391367305,0.2004,0.19734,0.12872,0.10295,0.12906,0.06724,0.10617,0.06812
0.9,0.0,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.19817,0.10363,0.19876,0.1298,0.10377,0.12936,0.06788,0.06863
0.9,0.9333333333,0.0,0.5,0.5,0.5,0.44638465391367305,0.19471,0.10479,0.13047,0.19739,0.06812,0.12953,0.10561,0.06938
0.9333333333,0.0,0.9,0.5,0.5,0.5,0.44638465391367305,0.19759,0.12865,0.19671,0.10533,0.13016,0.10475,0.06701,0.0698
0.9333333333,0.9,0.0,0.5,0.5,0.5,0.44638465391367305,0.19866,0.12909,0.10539,0.19771,0.06602,0.10505,0.12892,0.06916
0.0,0.9,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.18211,0.18038,0.09378,0.1469,0.09567,0.07709,0.14655,0.07752
0.0,0.9666666667,0.9,0.5,0.5,0.5,0.45744864112775513,0.18075,0.18036,0.14637,0.09667,0.14578,0.07722,0.09559,0.07726
0.9,0.0,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.18152,0.09444,0.1817,0.14616,0.09554,0.14704,0.07632,0.07728
0.9,0.9666666667,0.0,0.5,0.5,0.5,0.45744864112775513,0.17947,0.09525,0.14831,0.17923,0.07726,0.14612,0.09679,0.07757
0.9666666667,0.0,0.9,0.5,0.5,0.5,0.45744864112775513,0.17909,0.1454,0.18396,0.09556,0.1466,0.09447,0.07734,0.07758
0.9666666667,0.9,0.0,0.5,0.5,0.5,0.45744864112775513,0.18049,0.14753,0.09537,0.18118,0.07761,0.09659,0.14477,0.07646
0.0,0.9,1.0,0.5,0.5,0.5,0.469041575982343,0.16187,0.16403,0.08833,0.16331,0.08645,0.08656,0.16248,0.08697
0.0,1.0,0.9,0.5,0.5,0.5,0.469041575982343,0.16391,0.16413,0.16472,0.08613,0.16312,0.08643,0.08587,0.08569
0.9,0.0,1.0,0.5,0.5,0.5,0.469041575982343,0.16536,0.08566,0.16332,0.16371,0.08638,0.16378,0.08606,0.08573
0.9,1.0,0.0,0.5,0.5,0.5,0.469041575982343,0.16246,0.08566,0.16439,0.16403,0.08457,0.16379,0.08686,0.08824
1.0,0.0,0.9,0.5,0.5,0.5,0.469041575982343,0.16495,0.16368,0.16256,0.08666,0.16374,0.08547,0.08526,0.08768
1.0,0.9,0.0,0.5,0.5,0.5,0.469041575982343,0.16428,0.16492,0.08549,0.16662,0.08407,0.08672,0.1618,0.0861
0.0,0.9333333333,0.9333333333,0.5,0.5,0.5,0.45663827971301235,0.18103,0.18188,0.11927,0.12044,0.11902,0.07914,0.12041,0.07881
0.9333333333,0.0,0.9333333333,0.5,0.5,0.5,0.45663827971301235,0.18184,0.11887,0.18189,0.12005,0.12063,0.12086,0.0782,0.07766
0.9333333333,0.9333333333,0.0,0.5,0.5,0.5,0.45663827971301235,0.18309,0.1193,0.11926,0.18159,0.07972,0.11964,0.12036,0.07704
0.0,0.9333333333,0.9666666667,0.5,0.5,0.5,0.46745964373329524,0.16403,0.1685,0.10893,0.13658,0.10997,0.09043,0.13487,0.08669
0.0,0.9666666667,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.16617,0.16829,0.13401,0.109,0.13528,0.08882,0.10995,0.08848
0.9333333333,0.0,0.9666666667,0.5,0.5,0.5,0.46745964373329524,0.16856,0.10763,0.16515,0.13416,0.10908,0.13864,0.08904,0.08774
0.9333333333,0.9666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.16475,0.11175,0.13355,0.16831,0.0879,0.13508,0.10875,0.08991
0.9666666667,0.0,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.16747,0.13593,0.16672,0.10948,0.13501,0.10891,0.08896,0.08752
0.9666666667,0.9333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.1662,0.13487,0.10894,0.16569,0.08933,0.10987,0.13336,0.09174
0.0,0.9333333333,1.0,0.5,0.5,0.5,0.478810253910283,0.15248,0.15153,0.10028,0.15116,0.0978,0.0989,0.14934,0.09851
0.0,1.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.15056,0.15043,0.15108,0.09979,0.15011,0.10005,0.09978,0.0982
0.9333333333,0.0,1.0,0.5,0.5,0.5,0.478810253910283,0.14979,0.10052,0.15115,0.15118,0.10069,0.15114,0.0976,0.09793
0.9333333333,1.0,0.0,0.5,0.5,0.5,0.478810253910283,0.15293,0.09965,0.14925,0.14992,0.10076,0.15183,0.09832,0.09734
1.0,0.0,0.9333333333,0.5,0.5,0.5,0.478810253910283,0.15324,0.15112,0.14879,0.09842,0.14985,0.09987,0.0993,0.09941
1.0,0.9333333333,0.0,0.5,0.5,0.5,0.478810253910283,0.15279,0.14994,0.10018,0.15098,0.09786,0.10041,0.14957,0.09827
0.0,0.9666666667,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.15418,0.1526,0.12356,0.12285,0.12321,0.10123,0.12284,0.09953
0.9666666667,0.0,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.15343,0.12355,0.15283,0.12246,0.12203,0.1248,0.10141,0.09949
0.9666666667,0.9666666667,0.0,0.5,0.5,0.5,0.4780361058950038,0.1528,0.12259,0.12433,0.1529,0.10049,0.12433,0.12363,0.09893
0.0,0.9666666667,1.0,0.5,0.5,0.5,0.4891413489673815,0.13687,0.13953,0.11058,0.13623,0.11197,0.11272,0.1384,0.1137
0.0,1.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.13829,0.13849,0.13717,0.11303,0.13808,0.11086,0.11126,0.11282
0.9666666667,0.0,1.0,0.5,0.5,0.5,0.4891413489673815,0.13931,0.11291,0.13977,0.13864,0.10953,0.13707,0.11334,0.10943
0.9666666667,1.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.13833,0.11365,0.13694,0.13696,0.11023,0.13889,0.11207,0.11293
1.0,0.0,0.9666666667,0.5,0.5,0.5,0.4891413489673815,0.13885,0.1378,0.13726,0.11224,0.13813,0.11075,0.11096,0.11401
1.0,0.9666666667,0.0,0.5,0.5,0.5,0.4891413489673815,0.13798,0.13816,0.11139,0.13734,0.11434,0.11229,0.13782,0.11068
0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.12525,0.12662,0.12316,0.12657,0.12387,0.12476,0.12522,0.12455
1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.12468,0.12666,0.125,0.12485,0.12425,0.12654,0.12427,0.12375
1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.12411,0.12381,0.12628,0.12508,0.12604,0.12473,0.12434,0.12561
0.0333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4666666667,0.17019,0.13647,0.13786,0.13312,0.1098,0.11111,0.11194,0.08951
0.0333333333,0.0333333333,0.0666666667,0.5,0.5,0.5,0.45582647771809937,0.18342,0.14761,0.14908,0.12102,0.12256,0.09836,0.09815,0.0798
0.0333333333,0.0666666667,0.0333333333,0.5,0.5,0.5,0.4558264777180993,0.18527,0.14887,0.12108,0.14759,0.09983,0.09768,0.12056,0.07912
0.0666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4558264777180993,0.18347,0.12056,0.14893,0.15049,0.09757,0.12153,0.09758,0.07987
0.0333333333,0.0333333333,0.1,0.5,0.5,0.5,0.4455541701513513,0.19924,0.163,0.16369,0.10587,0.13021,0.08439,0.08525,0.06835
0.0333333333,0.1,0.0333333333,0.5,0.5,0.5,0.4455541701513513,0.19801,0.16363,0.10572,0.15928,0.08404,0.08728,0.13293,0.06911
0.1,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4455541701513513,0.19967,0.10557,0.1609,0.16185,0.08518,0.13118,0.08601,0.06964
0.0333333333,0.0333333333,0.1333333333,0.5,0.5,0.5,0.43588989438720527,0.21253,0.17266,0.1742,0.09115,0.14166,0.07509,0.07398,0.05873
0.0333333333,0.1333333333,0.0333333333,0.5,0.5,0.5,0.43588989438720527,0.21409,0.17546,0.09017,0.17405,0.07342,0.07297,0.14079,0.05905
0.1333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.43588989438720527,0.21533,0.0896,0.17213,0.17417,0.07393,0.14173,0.07326,0.05985
0.0333333333,0.0333333333,0.1666666667,0.5,0.5,0.5,0.4268749491778074,0.22794,0.18398,0.18635,0.07601,0.15155,0.0627,0.06195,0.04952
0.0333333333,0.1666666667,0.0333333333,0.5,0.5,0.5,0.42687494917780733,0.22955,0.18408,0.07767,0.185,0.06108,0.06202,0.15058,0.05002
0.1666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.42687494917780733,0.22828,0.07514,0.18719,0.18584,0.06096,0.1511,0.06059,0.0509
0.0333333333,0.0333333333,0.2,0.5,0.5,0.5,0.4185512933989404,0.24261,0.19361,0.19751,0.06441,0.15889,0.05095,0.05085,0.04117
0.0333333333,0.2,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.2432,0.19701,0.06446,0.19483,0.05043,0.05081,0.15755,0.04171
0.2,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.24428,0.06081,0.1979,0.19539,0.05097,0.16047,0.0495,0.04068
0.0333333333,0.0333333333,0.2333333333,0.5,0.5,0.5,0.4109609335637094,0.25542,0.20488,0.20743,0.05087,0.1655,0.04079,0.04151,0.0336
0.0333333333,0.2333333333,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.25619,0.2069,0.05157,0.20552,0.04028,0.0405,0.16688,0.03216
0.2333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.25393,0.05162,0.2048,0.20592,0.04107,0.16697,0.04223,0.03346
0.0333333333,0.0333333333,0.2666666667,0.5,0.5,0.5,0.4041451884519831,0.26534,0.21542,0.21549,0.03791,0.17719,0.03258,0.03067,0.0254
0.0333333333,0.2666666667,0.0333333333,0.5,0.5,0.5,0.4041451884519831,0.26591,0.21482,0.03929,0.2157,0.03159,0.03242,0.17461,0.02566
0.2666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4041451884519831,0.26541,0.03881,0.21767,0.21351,0.03285,0.17369,0.03174,0.02632
0.0333333333,0.0333333333,0.3,0.5,0.5,0.5,0.3981438415186894,0.27633,0.2236,0.22298,0.02892,0.18259,0.02342,0.0231,0.01906
0.0333333333,0.3,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.27425,0.22408,0.02918,0.225,0.02344,0.02342,0.1809,0.01973
0.3,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.27559,0.02833,0.22465,0.22419,0.02292,0.18121,0.02408,0.01903
0.0333333333,0.0333333333,0.3333333333,0.5,0.5,0.5,0.3929942041161535,0.28557,0.23156,0.22892,0.02017,0.18748,0.01653,0.01615,0.01362
0.0333333333,0.3333333333,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.28407,0.23261,0.0211,0.22609,0.0166,0.01682,0.189,0.01371
0.3333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.28303,0.02047,0.23215,0.22938,0.01666,0.18897,0.01668,0.01266
0.0333333333,0.0333333333,0.3666666667,0.5,0.5,0.5,0.38873012634588655,0.29256,0.23593,0.23659,0.01383,0.19078,0.01078,0.01076,0.00877
0.0333333333,0.3666666667,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.2904,0.23788,0.0133,0.23573,0.01076,0.01084,0.19178,0.00931
0.3666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.29291,0.01317,0.23713,0.23719,0.01076,0.19009,0.0106,0.00815
0.0333333333,0.0333333333,0.4,0.5,0.5,0.5,0.38538100438301226,0.2967,0.24111,0.24336,0.00739,0.1945,0.00596,0.00614,0.00484
0.0333333333,0.4,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.29354,0.24334,0.00765,0.24257,0.00618,0.00644,0.19484,0.00544
0.4,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.29877,0.00748,0.23983,0.23964,0.00585,0.1972,0.00595,0.00528
0.0333333333,0.0333333333,0.4333333333,0.5,0.5,0.5,0.3829708431315482,0.30159,0.24203,0.24523,0.00312,0.20057,0.00274,0.00266,0.00206
0.0333333333,0.4333333333,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.30213,0.24229,0.00329,0.24723,0.00249,0.00263,0.19762,0.00232
0.4333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.30115,0.00343,0.24353,0.24517,0.00255,0.19923,0.00289,0.00205
0.0333333333,0.0333333333,0.4666666667,0.5,0.5,0.5,0.38151743810153105,0.30292,0.24749,0.24733,0.00075,0.1997,0.0006,0.00069,0.00052
0.0333333333,0.4666666667,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.30332,0.24646,0.00092,0.24716,0.00069,0.00064,0.20027,0.00054
0.4666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.30618,0.00073,0.24687,0.2459,0.0008,0.19826,0.00077,0.00049
0.0333333333,0.0333333333,0.5,0.5,0.5,0.5,0.38103173779348876,0.30392,0.24981,0.2465,0.0,0.19977,0.0,0.0,0.0
0.0333333333,0.5,0.0333333333,0.5,0.5,0.5,0.38103173779348876,0.30683,0.24909,0.0,0.24425,0.0,0.0,0.19983,0.0
0.5,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38103173779348876,0.30463,0.0,0.24786,0.24758,0.0,0.19993,0.0,0.0
0.0333333333,0.0333333333,0.5333333333,0.5,0.5,0.5,0.38151743810153105,0.30351,0.24673,0.24785,0.00084,0.19916,0.00066,0.0007,0.00055
0.0333333333,0.5333333333,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.30394,0.24548,0.00074,0.24939,0.00071,0.0008,0.19833,0.00061
0.5333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38151743810153105,0.30571,0.00091,0.24566,0.24518,0.00065,0.20076,0.00058,0.00055
0.0333333333,0.0333333333,0.5666666667,0.5,0.5,0.5,0.3829708431315482,0.30202,0.24289,0.246,0.0034,0.19844,0.00269,0.00258,0.00198
0.0333333333,0.5666666667,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.30168,0.2447,0.00329,0.24577,0.00259,0.00287,0.19668,0.00242
0.5666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3829708431315482,0.3005,0.0033,0.24591,0.24337,0.00285,0.19928,0.00238,0.00241
0.0333333333,0.0333333333,0.6,0.5,0.5,0.5,0.38538100438301226,0.30162,0.24263,0.23812,0.00689,0.19367,0.00624,0.00597,0.00486
0.0333333333,0.6,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.29997,0.24086,0.00743,0.2416,0.0059,0.00599,0.19379,0.00446
0.6,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38538100438301226,0.2955,0.00737,0.24143,0.24138,0.00609,0.19729,0.00602,0.00492
0.0333333333,0.0333333333,0.6333333333,0.5,0.5,0.5,0.38873012634588655,0.29242,0.23672,0.23761,0.01309,0.1899,0.01083,0.01065,0.00878
0.0333333333,0.6333333333,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.29379,0.23479,0.01351,0.23484,0.01063,0.01027,0.19424,0.00793
0.6333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.38873012634588655,0.29302,0.01278,0.23539,0.23616,0.01105,0.19261,0.01072,0.00827
0.0333333333,0.0333333333,0.6666666667,0.5,0.5,0.5,0.3929942041161535,0.28639,0.23214,0.22828,0.02017,0.18729,0.01639,0.01635,0.01299
0.0333333333,0.6666666667,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.28274,0.22992,0.0205,0.2329,0.01707,0.01594,0.18756,0.01337
0.6666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3929942041161535,0.28288,0.02021,0.23054,0.23232,0.01712,0.18657,0.01672,0.01364
0.0333333333,0.0333333333,0.7,0.5,0.5,0.5,0.3981438415186894,0.2755,0.22417,0.22327,0.02887,0.18212,0.02351,0.02294,0.01962
0.0333333333,0.7,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.27748,0.2236,0.02815,0.22234,0.02415,0.02347,0.18152,0.01929
0.7,0.0333333333,0.0333333333,0.5,0.5,0.5,0.3981438415186894,0.27905,0.02874,0.22469,0.22279,0.02338,0.1789,0.02265,0.0198
0.0333333333,0.0333333333,0.7333333333,0.5,0.5,0.5,0.40414518845198305,0.26838,0.21535,0.21211,0.0396,0.17577,0.03084,0.03233,0.02562
0.0333333333,0.7333333333,0.0333333333,0.5,0.5,0.5,0.40414518845198305,0.26459,0.21747,0.03889,0.216,0.03156,0.03172,0.17431,0.02546
0.7333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.40414518845198305,0.26555,0.03991,0.2147,0.21547,0.03217,0.17517,0.03103,0.026
0.0333333333,0.0333333333,0.7666666667,0.5,0.5,0.5,0.4109609335637094,0.25441,0.20618,0.20615,0.05062,0.16768,0.04098,0.04053,0.03345
0.0333333333,0.7666666667,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.25396,0.20701,0.05026,0.20749,0.04042,0.03989,0.16764,0.03333
0.7666666667,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4109609335637094,0.2545,0.0504,0.20706,0.20744,0.04034,0.16626,0.04099,0.03301
0.0333333333,0.0333333333,0.8,0.5,0.5,0.5,0.4185512933989404,0.24312,0.19703,0.19701,0.06218,0.15726,0.05106,0.05087,0.04147
0.0333333333,0.8,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.24338,0.19412,0.06351,0.19506,0.05139,0.05187,0.15821,0.04246
0.8,0.0333333333,0.0333333333,0.5,0.5,0.5,0.4185512933989404,0.24389,0.06223,0.19603,0.19611,0.05131,0.15903,0.05123,0.04017
0.0333333333,0.0333333333,0.8333333333,0.5,0.5,0.5,0.4268749491778074,0.22947,0.18628,0.18543,0.07666,0.14992,0.06094,0.0618,0.0495
0.0333333333,0.8333333333,0.0333333333,0.5,0.5,0.5,0.42687494917780733,0.22972,0.1855,0.07538,0.18492,0.06203,0.06076,0.15117,0.05052
0.8333333333,0.0333333333,0.0333333333,0.5,0.5,0.5,0.42687494917780733,0.22832,0.07631,0.18617,0.18648,0.06186,0.1498,0.06129,0.04977
0.0333333333,0.0333333333,0.8666666667,0.5,0.5,0.5,0.43588989438720527,0.21586,0.17601,0.17422,0.0893,0.14138,0.07291,0.07232,0.058
0.0333333333,0.8666666667,0.0333333333,0.5,0.5,0.5,0.43588989438720527,0.2138,0.17449,0.09038,0.17257,0.07333,0.07344,0.14279,0.0592
